data_size,iteration,predict_time,predict_time_single,log_predict_time_single,log_predict_time,fit_time,log_fit_time,melting_time,log_melting_time
174,121,3753718.0,12572321.0,16.347008209503958,15.138257373434815,54214761.0,,,
175,122,8338135.0,12540183.0,16.344448686364004,15.936350128224884,55510623.0,,,
176,123,8742471.0,9833610.0,16.10131666783936,15.983703430785198,56255351.0,,,
177,124,7649326.0,11879814.0,16.29035121521055,15.850128097346118,55964660.0,,,
177,125,9228448.0,11723090.0,16.277070959240223,16.037801444995072,56272740.0,,,
178,126,8290912.0,13069215.0,16.38577002258778,15.93067053312332,56634037.0,,,
179,127,7838997.0,11119153.0,16.224179674820952,15.87462145046891,57180333.0,,,
180,128,7672295.0,11170523.0,16.2287889917935,15.853126346318161,58931526.0,,,
181,129,7726553.0,9995091.0,16.11760463042747,15.86017339614184,59754607.0,,,
182,130,8724994.0,10443727.0,16.161512069049326,15.981702338373445,65997837.0,,,
182,131,7982612.0,13744121.0,16.436121727009095,15.892776234164783,62287484.0,,,
183,132,9078924.0,14760176.0,16.50744330118475,16.02146624135289,61490323.0,,,
184,133,9586490.0,11805263.0,16.28405600694905,16.075865373606465,59745474.0,,,
185,134,8424554.0,15278109.0,16.54193157749967,15.94666109511599,61228504.0,,,
186,135,8028229.0,12229436.0,16.319356390492043,15.898474513653463,111590117.0,,,
187,136,9719155.0,12062639.0,16.305623547879048,16.08960923850125,61872158.0,,,
188,137,8968202.0,12727074.0,16.359242093367588,16.009195768012127,63592750.0,,,
188,138,9784341.0,13412707.0,16.411713099166395,16.09629380856273,63994163.0,,,
189,139,9140119.0,12211869.0,16.31791890562575,16.028183963039233,63093264.0,,,
190,140,9306936.0,15250645.0,16.540132355205248,16.046270486599667,69183824.0,,,
191,141,8377609.0,13694852.0,16.4325305537571,15.94107310955044,66019701.0,,,
192,142,10339344.0,15132383.0,16.5323475750148,16.15146698209193,66298693.0,,,
193,143,8419099.0,13915087.0,16.44848420516836,15.946013373366947,66219539.0,,,
194,144,9850716.0,13414929.0,16.411878749244927,16.103054700861787,67594591.0,,,
195,145,8963443.0,16781383.0,16.63578067515411,16.0086649745337,78840713.0,,,
196,146,10832468.0,16950311.0,16.645796739705006,16.198058478518448,84274366.0,,,
196,147,8800451.0,12266306.0,16.322366711864884,15.990313528135198,68401903.0,,,
197,148,10444695.0,14778071.0,16.50865495075822,16.16160475197202,69279888.0,,,
198,149,9107699.0,16306387.0,16.607067429518352,16.024630657749668,72373723.0,,,
199,150,9523243.0,15767989.0,16.573492430199025,16.069246000019586,70388038.0,,,
200,151,9037497.0,15123119.0,16.531735190511018,16.016892813498895,80908669.0,,,
201,152,9798973.0,18889759.0,16.75413048132325,16.097788142230957,70882048.0,,,
202,153,11136339.0,18408500.0,16.728323072431888,16.22572410290334,79091732.0,,,
203,154,9347980.0,19407648.0,16.78117777315071,16.050670835143517,74328350.0,,,
204,155,10826656.0,17232346.0,16.662298757099663,16.197521799367482,74342337.0,,,
205,156,9020735.0,15725786.0,16.570812343403365,16.015036374306618,75246449.0,,,
206,157,10061131.0,15124598.0,16.531832983015565,16.124190141763915,76234232.0,,,
207,158,9963449.0,15998681.0,16.588016839305897,16.11443385475848,75998532.0,,,
208,159,9762745.0,19427454.0,16.782197778285095,16.094084168845907,78057296.0,,,
209,160,10297800.0,19106488.0,16.76553852120055,16.147440838152786,77354631.0,,,
210,161,9834300.0,18917264.0,16.75558550225164,16.101386832895056,88249616.0,,,
211,162,7358721.0,19232224.0,16.77209776350382,15.811396698430142,80229134.0,,,
211,163,10856363.0,17419877.0,16.673122468514105,16.2002619176681,79807761.0,,,
212,164,11020238.0,18378147.0,16.726672853705068,16.215243958552016,81152130.0,,,
213,165,9892261.0,21542265.0,16.885527377367648,16.107263292232908,79666636.0,,,
214,166,10945734.0,19249067.0,16.77297314999101,16.208460349276162,80824068.0,,,
215,167,10316005.0,16921418.0,16.644090714777384,16.14920713066724,80871060.0,,,
216,168,11103050.0,18166163.0,16.715071245810382,16.222730403313662,83690333.0,,,
217,169,10781777.0,23358066.0,16.966452921401036,16.19336795216068,84403581.0,,,
218,170,10714197.0,20603975.0,16.840994576310248,16.187080242410993,86937384.0,,,
219,171,11861276.0,19380380.0,16.7797717720778,16.288789534279505,87183976.0,,,
220,172,11149388.0,22939631.0,16.948376584095847,16.22689516647163,86992119.0,,,
221,173,10797173.0,19430880.0,16.782374111115466,16.194794898570255,85849242.0,,,
223,174,11023116.0,26237372.0,17.082695364585547,16.215505080341046,88407809.0,,,
224,175,12156902.0,22734526.0,16.939395296112536,16.31340763230613,88519586.0,,,
225,176,10706278.0,18111873.0,16.71207824803467,16.18634085634595,89241424.0,,,
226,177,12142206.0,20164384.0,16.819428437843833,16.312198040432072,93623480.0,,,
227,178,11607246.0,22749749.0,16.940064670333335,16.267140116233172,90911798.0,,,
228,179,12015523.0,21165198.0,16.86786878696073,16.30170995512753,92482204.0,,,
229,180,11991399.0,25769040.0,17.064684329315327,16.29970020076419,91730349.0,,,
230,181,10940423.0,23030744.0,16.952340576963284,16.207975019658516,92485309.0,,,
231,182,11965745.0,22709237.0,16.938282315983205,16.297558542325635,93847403.0,,,
232,183,12167063.0,24916228.0,17.031029876060813,16.314243104696512,94701612.0,,,
233,184,12284219.0,25623385.0,17.05901596904648,16.323825988452963,102695800.0,,,
234,185,5121813.0,24545239.0,17.01602846264424,15.449019035899028,96027468.0,,,
235,186,11232059.0,25010624.0,17.034811252562548,16.234282658082936,99663621.0,,,
236,187,12610144.0,34730992.0,17.363142987514177,16.350012127384225,97191948.0,,,
237,188,11713666.0,22949930.0,16.948825444357244,16.276266752334806,103873833.0,,,
238,189,11854478.0,20632446.0,16.842375443215452,16.288216244458216,100414011.0,,,
240,190,11969348.0,24670181.0,17.021105825324998,16.297859606543536,100257108.0,,,
241,191,12466911.0,30396094.0,17.229824671279204,16.338588572455073,107977343.0,,,
242,192,12107460.0,29009200.0,17.18312357901965,16.309332349516712,116760625.0,,,
243,193,12881216.0,29637938.0,17.204565787821036,16.37128068412203,102860889.0,,,
244,194,13087131.0,21546457.0,16.88572195264483,16.387139938921038,106118826.0,,,
245,195,13053973.0,25678120.0,17.061149825383403,16.384603089843615,108069669.0,,,
246,196,12941921.0,22643584.0,16.935387102657444,16.37598229042371,105656095.0,,,
247,197,12292826.0,28593819.0,17.16870113355191,16.324526398152493,108460390.0,,,
249,198,12781142.0,33080651.0,17.314459107490816,16.363481361293896,109534532.0,,,
250,199,12700866.0,29887066.0,17.212936369522414,16.357180738080434,111417230.0,,,
251,200,13121972.0,28986373.0,17.18233638096304,16.38979863506362,110849396.0,,,
252,201,13386626.0,28068637.0,17.150163389980644,16.409766706826417,111693815.0,,,
253,202,12856526.0,27951936.0,17.14599702171397,16.36936210031048,110961624.0,,,
254,203,13636113.0,23744915.0,16.982878960257963,16.428232199093245,115531411.0,,,
256,204,13740670.0,40581576.0,17.518824728473263,16.43587060630615,114778987.0,,,
257,205,15491543.0,28497957.0,17.165342958458915,16.555804820085363,124702168.0,,,
258,206,13694321.0,32042563.0,17.282575670722906,16.43249177931144,117059143.0,,,
259,207,13437485.0,32143327.0,17.285715428784318,16.413558747572463,118613153.0,,,
260,208,13959654.0,33028104.0,17.312869393357904,16.451681869891058,120221543.0,,,
262,209,8228715.0,32191049.0,17.287198990504194,15.923140424375259,121998288.0,,,
263,210,15693928.0,29572471.0,17.20235445276075,16.568784443918492,123986364.0,,,
264,211,13788569.0,35915687.0,17.396684721805933,16.439350473536475,146423666.0,,,
265,212,13908954.0,33273826.0,17.320281639879983,16.44804336337264,124725358.0,,,
266,213,14424709.0,30978196.0,17.248794160140648,16.48445319684473,125416227.0,,,
268,214,14881256.0,34352944.0,17.35219827892806,16.515612992409164,133959425.0,,,
269,215,13193949.0,29770552.0,17.209030274976588,16.39526887336412,130114034.0,,,
270,216,13975713.0,37645751.0,17.44373065059586,16.452831595381973,140407064.0,,,
271,217,14393771.0,38530431.0,17.466958902628537,16.482306101516635,134850289.0,,,
273,218,13611190.0,34003132.0,17.341963195984924,16.426402806514407,142988893.0,,,
274,219,15539258.0,35479448.0,17.384464157223746,16.558880154016066,138980845.0,,,
275,220,15079017.0,35321577.0,17.38000458162742,16.52881473274301,143373593.0,,,
276,221,14033099.0,32023943.0,17.281994399737897,16.45692931150779,136300742.0,,,
278,222,14286564.0,32383250.0,17.293151871776107,16.474830073128185,163104594.0,,,
279,223,15828514.0,35016754.0,17.371337190634517,16.57732355505672,139485294.0,,,
280,224,14805859.0,40418573.0,17.514799965011736,16.51053353877355,143512040.0,,,
282,225,16468705.0,40614023.0,17.519623959025825,16.616972471254357,160000185.0,,,
283,226,14723567.0,40401594.0,17.514379797598576,16.504959965279003,144584704.0,,,
284,227,15131075.0,32191367.0,17.287208868977846,16.53226113413281,149575055.0,,,
286,228,16766082.0,32907964.0,17.309225253311443,16.63486847501851,148230791.0,,,
287,229,15105075.0,40876749.0,17.526071975257093,16.530541338033878,155452628.0,,,
288,230,15672069.0,41802289.0,17.54846165676122,16.56739064135333,148354461.0,,,
290,231,15340970.0,45007336.0,17.622336056670136,16.54603758528103,152607122.0,,,
291,232,15265457.0,35039333.0,17.37198178846316,16.54110312146912,159026026.0,,,
292,233,10520341.0,39132628.0,17.482467152677643,16.16882117919717,150156828.0,,,
294,234,16139626.0,50018475.0,17.727902995144106,16.59678804829472,172814494.0,,,
295,235,15172794.0,39563517.0,17.493417963699407,16.535014513667043,157390494.0,,,
296,236,15873978.0,44891519.0,17.619759448456943,16.580191722717924,162724127.0,,,
298,237,17249725.0,50211276.0,17.731750180952265,16.663306759285582,158473497.0,,,
299,238,15337601.0,41878825.0,17.550290887221543,16.545817953146695,162243405.0,,,
300,239,15625856.0,44994313.0,17.622046661970472,16.56443753608615,161455016.0,,,
302,240,15471543.0,49377768.0,17.715010840373708,16.554512959010438,171872318.0,,,
303,241,16262085.0,41466759.0,17.540402676286867,16.60434688264562,163947679.0,,,
305,242,15332642.0,40488939.0,17.516539383664025,16.54549457781229,165399753.0,,,
306,243,17433330.0,48261326.0,17.692141093954437,16.673894449162432,169013789.0,,,
307,244,15971418.0,49837397.0,17.724276203952783,16.586311307733496,168772215.0,,,
309,245,17981654.0,41014151.0,17.529427711460748,16.70486257387805,170343986.0,,,
310,246,16361408.0,51041823.0,17.748155913447608,16.6104359490053,175053766.0,,,
312,247,16010355.0,45798782.0,17.639768054844325,16.588746258368538,193795280.0,,,
313,248,17436638.0,45050523.0,17.623295151274206,16.674084182632217,172929798.0,,,
315,249,17275133.0,44744488.0,17.616478821914342,16.664778626575345,177872179.0,,,
316,250,18526076.0,48449756.0,17.696037860168655,16.734689811130348,190883061.0,,,
318,251,18706236.0,55069168.0,17.82410055308023,16.7443675021699,199303387.0,,,
319,252,17502399.0,61763314.0,17.93882012156761,16.67784851521264,181030407.0,,,
321,253,16992725.0,46716536.0,17.65960874989984,16.64829586925106,183706705.0,,,
322,254,17482249.0,54455888.0,17.812901537401476,16.676696581242734,186967013.0,,,
323,255,17994872.0,46622531.0,17.657594480102524,16.705597386383,184956951.0,,,
325,256,12331371.0,41459891.0,17.540237035928413,16.32765706117324,192288080.0,,,
326,257,18049693.0,67644404.0,18.02977518927785,16.70863923428827,207668998.0,,,
328,258,17814707.0,43002711.0,17.576773718182118,16.69553491007234,195761575.0,,,
330,259,17637179.0,61184957.0,17.929411916615027,16.68551967511933,195150593.0,,,
331,260,19076249.0,56799815.0,17.85504362664382,16.763954611366014,198543840.0,,,
333,261,19015182.0,53996336.0,17.804426750374656,16.7607482706897,203121106.0,,,
334,262,19485015.0,59954541.0,17.90909718302456,16.78515626657759,204483445.0,,,
336,263,18349040.0,69147684.0,18.05175512310635,16.725087815020025,205581262.0,,,
337,264,18890419.0,48316179.0,17.69327703147733,16.754165420279868,205832488.0,,,
339,265,15308166.0,56266349.0,17.845607205707488,16.54389696947207,217037712.0,,,
340,266,18402274.0,57442650.0,17.866297616737544,16.727984801899495,207301391.0,,,
342,267,19194746.0,62260276.0,17.946834155990718,16.770147153716824,211630704.0,,,
343,268,12250172.0,66325927.0,18.010091434520636,16.321050535672764,209986796.0,,,
345,269,19312846.0,59092318.0,17.894611490848266,16.776281028319357,213607766.0,,,
347,270,19165601.0,68254614.0,18.03875559413987,16.768627615553733,220858793.0,,,
348,271,20826462.0,77776001.0,18.16934347112481,16.851734947634622,231899791.0,,,
350,272,20096131.0,63019604.0,17.958956410554205,16.816037866939006,225714780.0,,,
352,273,19900507.0,53870217.0,17.802088322864677,16.80625576675711,226624333.0,,,
353,274,19755782.0,76074359.0,18.147221827816313,16.798956765959378,247164710.0,,,
355,275,19241154.0,68268201.0,18.03895463779488,16.772561980613133,226225816.0,,,
356,276,19870292.0,53483623.0,17.794886052854814,16.804736309940907,239035603.0,,,
358,277,19943848.0,62891716.0,17.956925011884437,16.808431282816738,234767616.0,,,
360,278,20445902.0,66819572.0,18.017506589604487,16.83329302917404,241467436.0,,,
361,279,20157041.0,70548672.0,18.07181341255652,16.81906421460117,252035418.0,,,
363,280,20319941.0,71239755.0,18.08156157730065,16.827113277127033,271404093.0,,,
365,281,20560018.0,69503165.0,18.056882849066472,16.838858874037236,244995030.0,,,
366,282,21680116.0,78155263.0,18.174207957413845,16.89190608507491,254717523.0,,,
368,283,20555089.0,81407350.0,18.21497612173673,16.838619108151494,254811522.0,,,
370,284,21641960.0,61919926.0,17.94135259215459,16.890144580854006,253865398.0,,,
372,285,21147220.0,62698254.0,17.953844158325463,16.867019012736915,268552784.0,,,
373,286,22308599.0,85687435.0,18.266216756716133,16.920482767484863,276521904.0,,,
375,287,20225642.0,73859861.0,18.117680085448118,16.822461763297493,274047945.0,,,
377,288,23113250.0,83997092.0,18.246292737160715,16.955916604123985,264406037.0,,,
378,289,19877325.0,73489046.0,18.112646919062787,16.805090192794985,273216691.0,,,
380,290,19943665.0,89651756.0,18.31144334510747,16.80842210701277,291195098.0,,,
382,291,22322763.0,88600867.0,18.299652201080477,16.921117478138573,311483704.0,,,
384,292,22128076.0,92199271.0,18.33946278177105,16.91235776744332,280962832.0,,,
385,293,22613255.0,90013239.0,18.315467317476394,16.934046796740795,275832495.0,,,
387,294,22100946.0,85458729.0,18.263544115614607,16.911130971001718,279559994.0,,,
389,295,21770448.0,78979440.0,18.184698123395005,16.896064011777124,316822359.0,,,
391,296,22530743.0,85115568.0,18.259520514532866,16.930391290115878,281446904.0,,,
393,297,21215716.0,65246470.0,17.99368250308678,16.87025278575445,293782611.0,,,
394,298,22903567.0,59547329.0,17.902281999695003,16.946803220586624,286175140.0,,,
396,299,23208758.0,74421272.0,18.1252523729162,16.96004026540134,288446281.0,,,
398,300,22128421.0,67685424.0,18.03038141189503,16.912373358374527,251316203.0,,,
400,301,23165208.0,80579555.0,18.204755515250078,16.958162055855816,304715618.0,,,
402,302,21528446.0,92188832.0,18.33934955320759,16.88488568837978,304736768.0,,,
404,303,24244443.0,76457517.0,18.152245811208765,17.003697994448654,314990163.0,,,
406,304,23643505.0,78581987.0,18.179653058107295,16.978599005163343,309218865.0,,,
407,305,23251384.0,77315545.0,18.163405592951737,16.961875215107703,305438464.0,,,
409,306,23341377.0,88175183.0,18.294836109502437,16.96573818051171,300897350.0,,,
411,307,24813266.0,78008354.0,18.172326481482898,17.02688898747169,302242461.0,,,
413,308,24174958.0,94272521.0,18.361700305350606,17.00082786197017,295262895.0,,,
415,309,25443754.0,89680831.0,18.311767602965354,17.051980848442945,333220426.0,,,
417,310,27078436.0,79496574.0,18.19122448435635,17.114248249539884,338088775.0,,,
419,311,26346836.0,104451381.0,18.46423226751659,17.08685874984063,343535367.0,,,
421,312,26992340.0,98394608.0,18.40449656377312,17.11106368001339,331725498.0,,,
423,313,26344496.0,78688685.0,18.181009929226533,17.086769930677676,329800394.0,,,
425,314,25361259.0,96247054.0,18.382428922871533,17.04873333141143,314246961.0,,,
427,315,26311485.0,99766877.0,18.418346792405185,17.085516093840994,349993744.0,,,
429,316,27346048.0,93056737.0,18.348719940366085,17.12408257913376,346964343.0,,,
431,317,27306195.0,78333984.0,18.176492089788805,17.122624157488964,356616699.0,,,
433,318,26583538.0,110653973.0,18.521918529826667,17.09580270999104,357505692.0,,,
435,319,27643538.0,99517071.0,18.415839755251938,17.134902551566427,357507485.0,,,
437,320,26254583.0,103124912.0,18.45145154928542,17.083351122238952,325913793.0,,,
439,321,27360095.0,91477458.0,18.33160313923824,17.12459612293482,345786136.0,,,
441,322,27739676.0,97811852.0,18.39855631375667,17.138374292898106,315188419.0,,,
443,323,26588569.0,96236927.0,18.382323698530712,17.095991944546483,360942099.0,,,
445,324,28279647.0,87429674.0,18.28634530245288,17.15765291659508,367742643.0,,,
447,325,28577826.0,95392581.0,18.373511366098885,17.168141660392894,333314518.0,,,
449,326,25711725.0,119441787.0,18.598339672570226,17.062457671507087,420459307.0,,,
451,327,29256621.0,96157814.0,18.381501295547682,17.19161646500117,368764118.0,,,
453,328,29254650.0,100182702.0,18.422506096981408,17.191549093366028,316620064.0,,,
455,329,31799951.0,77583907.0,18.166870579625787,17.274975306868715,388583163.0,,,
457,330,29370307.0,108402342.0,18.501360251902483,17.19549475596321,390957754.0,,,
459,331,28864197.0,106690723.0,18.485444767787293,17.17811252693206,408348405.0,,,
462,332,30481568.0,107563488.0,18.493591817251197,17.2326327310291,411548821.0,,,
464,333,28370907.0,118469219.0,18.590163729522953,17.16087477666525,327848028.0,,,
466,334,26132812.0,113785301.0,18.54982390611185,17.078702247473952,398365904.0,,,
468,335,25361791.0,106493165.0,18.483591362650476,17.048754308068002,351225423.0,,,
470,336,30927988.0,101115238.0,18.43177139469064,17.247172092432244,419445287.0,,,
472,337,32995763.0,98301949.0,18.40355441198086,17.311889717248153,447523671.0,,,
