data_size,iteration,log_predict_time,predict_time,fit_time,log_predict_time_single,predict_time_single,log_fit_time,melting_time,log_melting_time
153,93,15.701941215005961,6595784.0,42433277.0,15.978044191677185,8693135.0,,,
154,94,15.703719860375276,6607526.0,50048755.0,15.946067178152154,8419552.0,,,
154,95,15.608396559083602,6006763.0,43032808.0,15.933595602974616,8315199.0,,,
155,96,15.729039476901702,6776962.0,42934539.0,15.977803167871322,8691040.0,,,
156,97,15.776787881972092,7108401.0,43828837.0,16.04055974862115,9253938.0,,,
157,98,15.70198214940798,6596054.0,43601741.0,16.190183262127995,10747495.0,,,
157,99,15.695885270078925,6555961.0,43768346.0,15.950757480492056,8459135.0,,,
158,100,14.92224279047756,3024459.0,49420162.0,15.953455885842448,8481992.0,,,
159,101,15.76259202076373,7008204.0,45338015.0,16.03558246917505,9207993.0,,,
160,102,15.722229970559857,6730971.0,51060919.0,16.093515007099214,9757190.0,,,
160,103,15.703042524353938,6603052.0,46240917.0,16.0957851114777,9779365.0,,,
161,104,15.836005779628499,7542059.0,46732525.0,16.518549691278704,14925022.0,,,
162,105,15.788145817146669,7189598.0,48067482.0,16.146378493878817,10286866.0,,,
163,106,15.766201546287881,7033546.0,47240908.0,16.252101930806052,11434000.0,,,
163,107,15.788799464787134,7194299.0,48119200.0,16.141993313513282,10241855.0,,,
164,108,14.694689487368954,2408921.0,51253140.0,16.24717991976985,11377860.0,,,
165,109,15.713740426701143,6674070.0,59496745.0,16.310003033237535,12115583.0,,,
166,110,15.736083558188923,6824868.0,49708451.0,16.04255161739259,9272389.0,,,
166,111,15.768148169668326,7047251.0,50229136.0,16.33074036181547,12369451.0,,,
167,112,15.798274197433773,7262787.0,50404836.0,16.286625960849268,11835641.0,,,
168,113,15.863614155668092,7753184.0,51168886.0,16.16239517585463,10452954.0,,,
169,114,15.907458813629118,8100682.0,57696468.0,16.05261983736605,9366217.0,,,
169,115,15.887454437289014,7940243.0,54930015.0,16.275894724439095,11709309.0,,,
170,116,15.916614883031604,8175193.0,53824076.0,16.110238262372693,9921734.0,,,
171,117,15.86450345911388,7760082.0,56808767.0,16.088463627036134,9708027.0,,,
172,118,15.04538003020276,3420783.0,61202840.0,16.142348166720286,10245490.0,,,
173,119,15.884243592698072,7914789.0,53441492.0,16.24960870811346,11405528.0,,,
173,120,15.853334345883104,7673891.0,56444539.0,16.20461099661141,10903681.0,,,
174,121,15.138257373434815,3753718.0,54214761.0,16.347008209503958,12572321.0,,,
175,122,15.936350128224884,8338135.0,55510623.0,16.344448686364004,12540183.0,,,
176,123,15.983703430785198,8742471.0,56255351.0,16.10131666783936,9833610.0,,,
177,124,15.850128097346118,7649326.0,55964660.0,16.29035121521055,11879814.0,,,
177,125,16.037801444995072,9228448.0,56272740.0,16.277070959240223,11723090.0,,,
178,126,15.93067053312332,8290912.0,56634037.0,16.38577002258778,13069215.0,,,
179,127,15.87462145046891,7838997.0,57180333.0,16.224179674820952,11119153.0,,,
180,128,15.853126346318161,7672295.0,58931526.0,16.2287889917935,11170523.0,,,
181,129,15.86017339614184,7726553.0,59754607.0,16.11760463042747,9995091.0,,,
182,130,15.981702338373445,8724994.0,65997837.0,16.161512069049326,10443727.0,,,
182,131,15.892776234164783,7982612.0,62287484.0,16.436121727009095,13744121.0,,,
183,132,16.02146624135289,9078924.0,61490323.0,16.50744330118475,14760176.0,,,
184,133,16.075865373606465,9586490.0,59745474.0,16.28405600694905,11805263.0,,,
185,134,15.94666109511599,8424554.0,61228504.0,16.54193157749967,15278109.0,,,
186,135,15.898474513653463,8028229.0,111590117.0,16.319356390492043,12229436.0,,,
187,136,16.08960923850125,9719155.0,61872158.0,16.305623547879048,12062639.0,,,
188,137,16.009195768012127,8968202.0,63592750.0,16.359242093367588,12727074.0,,,
188,138,16.09629380856273,9784341.0,63994163.0,16.411713099166395,13412707.0,,,
189,139,16.028183963039233,9140119.0,63093264.0,16.31791890562575,12211869.0,,,
190,140,16.046270486599667,9306936.0,69183824.0,16.540132355205248,15250645.0,,,
191,141,15.94107310955044,8377609.0,66019701.0,16.4325305537571,13694852.0,,,
192,142,16.15146698209193,10339344.0,66298693.0,16.5323475750148,15132383.0,,,
193,143,15.946013373366947,8419099.0,66219539.0,16.44848420516836,13915087.0,,,
194,144,16.103054700861787,9850716.0,67594591.0,16.411878749244927,13414929.0,,,
195,145,16.0086649745337,8963443.0,78840713.0,16.63578067515411,16781383.0,,,
196,146,16.198058478518448,10832468.0,84274366.0,16.645796739705006,16950311.0,,,
196,147,15.990313528135198,8800451.0,68401903.0,16.322366711864884,12266306.0,,,
197,148,16.16160475197202,10444695.0,69279888.0,16.50865495075822,14778071.0,,,
198,149,16.024630657749668,9107699.0,72373723.0,16.607067429518352,16306387.0,,,
199,150,16.069246000019586,9523243.0,70388038.0,16.573492430199025,15767989.0,,,
200,151,16.016892813498895,9037497.0,80908669.0,16.531735190511018,15123119.0,,,
201,152,16.097788142230957,9798973.0,70882048.0,16.75413048132325,18889759.0,,,
202,153,16.22572410290334,11136339.0,79091732.0,16.728323072431888,18408500.0,,,
203,154,16.050670835143517,9347980.0,74328350.0,16.78117777315071,19407648.0,,,
204,155,16.197521799367482,10826656.0,74342337.0,16.662298757099663,17232346.0,,,
205,156,16.015036374306618,9020735.0,75246449.0,16.570812343403365,15725786.0,,,
206,157,16.124190141763915,10061131.0,76234232.0,16.531832983015565,15124598.0,,,
207,158,16.11443385475848,9963449.0,75998532.0,16.588016839305897,15998681.0,,,
208,159,16.094084168845907,9762745.0,78057296.0,16.782197778285095,19427454.0,,,
209,160,16.147440838152786,10297800.0,77354631.0,16.76553852120055,19106488.0,,,
210,161,16.101386832895056,9834300.0,88249616.0,16.75558550225164,18917264.0,,,
211,162,15.811396698430142,7358721.0,80229134.0,16.77209776350382,19232224.0,,,
211,163,16.2002619176681,10856363.0,79807761.0,16.673122468514105,17419877.0,,,
212,164,16.215243958552016,11020238.0,81152130.0,16.726672853705068,18378147.0,,,
213,165,16.107263292232908,9892261.0,79666636.0,16.885527377367648,21542265.0,,,
214,166,16.208460349276162,10945734.0,80824068.0,16.77297314999101,19249067.0,,,
215,167,16.14920713066724,10316005.0,80871060.0,16.644090714777384,16921418.0,,,
216,168,16.222730403313662,11103050.0,83690333.0,16.715071245810382,18166163.0,,,
217,169,16.19336795216068,10781777.0,84403581.0,16.966452921401036,23358066.0,,,
218,170,16.187080242410993,10714197.0,86937384.0,16.840994576310248,20603975.0,,,
219,171,16.288789534279505,11861276.0,87183976.0,16.7797717720778,19380380.0,,,
220,172,16.22689516647163,11149388.0,86992119.0,16.948376584095847,22939631.0,,,
221,173,16.194794898570255,10797173.0,85849242.0,16.782374111115466,19430880.0,,,
223,174,16.215505080341046,11023116.0,88407809.0,17.082695364585547,26237372.0,,,
224,175,16.31340763230613,12156902.0,88519586.0,16.939395296112536,22734526.0,,,
225,176,16.18634085634595,10706278.0,89241424.0,16.71207824803467,18111873.0,,,
226,177,16.312198040432072,12142206.0,93623480.0,16.819428437843833,20164384.0,,,
227,178,16.267140116233172,11607246.0,90911798.0,16.940064670333335,22749749.0,,,
228,179,16.30170995512753,12015523.0,92482204.0,16.86786878696073,21165198.0,,,
229,180,16.29970020076419,11991399.0,91730349.0,17.064684329315327,25769040.0,,,
230,181,16.207975019658516,10940423.0,92485309.0,16.952340576963284,23030744.0,,,
231,182,16.297558542325635,11965745.0,93847403.0,16.938282315983205,22709237.0,,,
232,183,16.314243104696512,12167063.0,94701612.0,17.031029876060813,24916228.0,,,
233,184,16.323825988452963,12284219.0,102695800.0,17.05901596904648,25623385.0,,,
234,185,15.449019035899028,5121813.0,96027468.0,17.01602846264424,24545239.0,,,
235,186,16.234282658082936,11232059.0,99663621.0,17.034811252562548,25010624.0,,,
236,187,16.350012127384225,12610144.0,97191948.0,17.363142987514177,34730992.0,,,
237,188,16.276266752334806,11713666.0,103873833.0,16.948825444357244,22949930.0,,,
238,189,16.288216244458216,11854478.0,100414011.0,16.842375443215452,20632446.0,,,
240,190,16.297859606543536,11969348.0,100257108.0,17.021105825324998,24670181.0,,,
241,191,16.338588572455073,12466911.0,107977343.0,17.229824671279204,30396094.0,,,
242,192,16.309332349516712,12107460.0,116760625.0,17.18312357901965,29009200.0,,,
243,193,16.37128068412203,12881216.0,102860889.0,17.204565787821036,29637938.0,,,
244,194,16.387139938921038,13087131.0,106118826.0,16.88572195264483,21546457.0,,,
245,195,16.384603089843615,13053973.0,108069669.0,17.061149825383403,25678120.0,,,
246,196,16.37598229042371,12941921.0,105656095.0,16.935387102657444,22643584.0,,,
247,197,16.324526398152493,12292826.0,108460390.0,17.16870113355191,28593819.0,,,
249,198,16.363481361293896,12781142.0,109534532.0,17.314459107490816,33080651.0,,,
250,199,16.357180738080434,12700866.0,111417230.0,17.212936369522414,29887066.0,,,
251,200,16.38979863506362,13121972.0,110849396.0,17.18233638096304,28986373.0,,,
252,201,16.409766706826417,13386626.0,111693815.0,17.150163389980644,28068637.0,,,
253,202,16.36936210031048,12856526.0,110961624.0,17.14599702171397,27951936.0,,,
254,203,16.428232199093245,13636113.0,115531411.0,16.982878960257963,23744915.0,,,
256,204,16.43587060630615,13740670.0,114778987.0,17.518824728473263,40581576.0,,,
257,205,16.555804820085363,15491543.0,124702168.0,17.165342958458915,28497957.0,,,
258,206,16.43249177931144,13694321.0,117059143.0,17.282575670722906,32042563.0,,,
259,207,16.413558747572463,13437485.0,118613153.0,17.285715428784318,32143327.0,,,
260,208,16.451681869891058,13959654.0,120221543.0,17.312869393357904,33028104.0,,,
262,209,15.923140424375259,8228715.0,121998288.0,17.287198990504194,32191049.0,,,
263,210,16.568784443918492,15693928.0,123986364.0,17.20235445276075,29572471.0,,,
264,211,16.439350473536475,13788569.0,146423666.0,17.396684721805933,35915687.0,,,
265,212,16.44804336337264,13908954.0,124725358.0,17.320281639879983,33273826.0,,,
266,213,16.48445319684473,14424709.0,125416227.0,17.248794160140648,30978196.0,,,
268,214,16.515612992409164,14881256.0,133959425.0,17.35219827892806,34352944.0,,,
269,215,16.39526887336412,13193949.0,130114034.0,17.209030274976588,29770552.0,,,
270,216,16.452831595381973,13975713.0,140407064.0,17.44373065059586,37645751.0,,,
271,217,16.482306101516635,14393771.0,134850289.0,17.466958902628537,38530431.0,,,
273,218,16.426402806514407,13611190.0,142988893.0,17.341963195984924,34003132.0,,,
274,219,16.558880154016066,15539258.0,138980845.0,17.384464157223746,35479448.0,,,
275,220,16.52881473274301,15079017.0,143373593.0,17.38000458162742,35321577.0,,,
276,221,16.45692931150779,14033099.0,136300742.0,17.281994399737897,32023943.0,,,
278,222,16.474830073128185,14286564.0,163104594.0,17.293151871776107,32383250.0,,,
279,223,16.57732355505672,15828514.0,139485294.0,17.371337190634517,35016754.0,,,
280,224,16.51053353877355,14805859.0,143512040.0,17.514799965011736,40418573.0,,,
282,225,16.616972471254357,16468705.0,160000185.0,17.519623959025825,40614023.0,,,
283,226,16.504959965279003,14723567.0,144584704.0,17.514379797598576,40401594.0,,,
284,227,16.53226113413281,15131075.0,149575055.0,17.287208868977846,32191367.0,,,
286,228,16.63486847501851,16766082.0,148230791.0,17.309225253311443,32907964.0,,,
287,229,16.530541338033878,15105075.0,155452628.0,17.526071975257093,40876749.0,,,
288,230,16.56739064135333,15672069.0,148354461.0,17.54846165676122,41802289.0,,,
290,231,16.54603758528103,15340970.0,152607122.0,17.622336056670136,45007336.0,,,
291,232,16.54110312146912,15265457.0,159026026.0,17.37198178846316,35039333.0,,,
292,233,16.16882117919717,10520341.0,150156828.0,17.482467152677643,39132628.0,,,
294,234,16.59678804829472,16139626.0,172814494.0,17.727902995144106,50018475.0,,,
295,235,16.535014513667043,15172794.0,157390494.0,17.493417963699407,39563517.0,,,
296,236,16.580191722717924,15873978.0,162724127.0,17.619759448456943,44891519.0,,,
298,237,16.663306759285582,17249725.0,158473497.0,17.731750180952265,50211276.0,,,
299,238,16.545817953146695,15337601.0,162243405.0,17.550290887221543,41878825.0,,,
300,239,16.56443753608615,15625856.0,161455016.0,17.622046661970472,44994313.0,,,
302,240,16.554512959010438,15471543.0,171872318.0,17.715010840373708,49377768.0,,,
303,241,16.60434688264562,16262085.0,163947679.0,17.540402676286867,41466759.0,,,
305,242,16.54549457781229,15332642.0,165399753.0,17.516539383664025,40488939.0,,,
306,243,16.673894449162432,17433330.0,169013789.0,17.692141093954437,48261326.0,,,
307,244,16.586311307733496,15971418.0,168772215.0,17.724276203952783,49837397.0,,,
309,245,16.70486257387805,17981654.0,170343986.0,17.529427711460748,41014151.0,,,
310,246,16.6104359490053,16361408.0,175053766.0,17.748155913447608,51041823.0,,,
312,247,16.588746258368538,16010355.0,193795280.0,17.639768054844325,45798782.0,,,
313,248,16.674084182632217,17436638.0,172929798.0,17.623295151274206,45050523.0,,,
315,249,16.664778626575345,17275133.0,177872179.0,17.616478821914342,44744488.0,,,
316,250,16.734689811130348,18526076.0,190883061.0,17.696037860168655,48449756.0,,,
318,251,16.7443675021699,18706236.0,199303387.0,17.82410055308023,55069168.0,,,
319,252,16.67784851521264,17502399.0,181030407.0,17.93882012156761,61763314.0,,,
321,253,16.64829586925106,16992725.0,183706705.0,17.65960874989984,46716536.0,,,
322,254,16.676696581242734,17482249.0,186967013.0,17.812901537401476,54455888.0,,,
323,255,16.705597386383,17994872.0,184956951.0,17.657594480102524,46622531.0,,,
325,256,16.32765706117324,12331371.0,192288080.0,17.540237035928413,41459891.0,,,
326,257,16.70863923428827,18049693.0,207668998.0,18.02977518927785,67644404.0,,,
328,258,16.69553491007234,17814707.0,195761575.0,17.576773718182118,43002711.0,,,
330,259,16.68551967511933,17637179.0,195150593.0,17.929411916615027,61184957.0,,,
331,260,16.763954611366014,19076249.0,198543840.0,17.85504362664382,56799815.0,,,
333,261,16.7607482706897,19015182.0,203121106.0,17.804426750374656,53996336.0,,,
334,262,16.78515626657759,19485015.0,204483445.0,17.90909718302456,59954541.0,,,
336,263,16.725087815020025,18349040.0,205581262.0,18.05175512310635,69147684.0,,,
337,264,16.754165420279868,18890419.0,205832488.0,17.69327703147733,48316179.0,,,
339,265,16.54389696947207,15308166.0,217037712.0,17.845607205707488,56266349.0,,,
340,266,16.727984801899495,18402274.0,207301391.0,17.866297616737544,57442650.0,,,
342,267,16.770147153716824,19194746.0,211630704.0,17.946834155990718,62260276.0,,,
343,268,16.321050535672764,12250172.0,209986796.0,18.010091434520636,66325927.0,,,
345,269,16.776281028319357,19312846.0,213607766.0,17.894611490848266,59092318.0,,,
347,270,16.768627615553733,19165601.0,220858793.0,18.03875559413987,68254614.0,,,
348,271,16.851734947634622,20826462.0,231899791.0,18.16934347112481,77776001.0,,,
350,272,16.816037866939006,20096131.0,225714780.0,17.958956410554205,63019604.0,,,
352,273,16.80625576675711,19900507.0,226624333.0,17.802088322864677,53870217.0,,,
353,274,16.798956765959378,19755782.0,247164710.0,18.147221827816313,76074359.0,,,
355,275,16.772561980613133,19241154.0,226225816.0,18.03895463779488,68268201.0,,,
356,276,16.804736309940907,19870292.0,239035603.0,17.794886052854814,53483623.0,,,
358,277,16.808431282816738,19943848.0,234767616.0,17.956925011884437,62891716.0,,,
360,278,16.83329302917404,20445902.0,241467436.0,18.017506589604487,66819572.0,,,
361,279,16.81906421460117,20157041.0,252035418.0,18.07181341255652,70548672.0,,,
363,280,16.827113277127033,20319941.0,271404093.0,18.08156157730065,71239755.0,,,
365,281,16.838858874037236,20560018.0,244995030.0,18.056882849066472,69503165.0,,,
366,282,16.89190608507491,21680116.0,254717523.0,18.174207957413845,78155263.0,,,
368,283,16.838619108151494,20555089.0,254811522.0,18.21497612173673,81407350.0,,,
370,284,16.890144580854006,21641960.0,253865398.0,17.94135259215459,61919926.0,,,
372,285,16.867019012736915,21147220.0,268552784.0,17.953844158325463,62698254.0,,,
373,286,16.920482767484863,22308599.0,276521904.0,18.266216756716133,85687435.0,,,
375,287,16.822461763297493,20225642.0,274047945.0,18.117680085448118,73859861.0,,,
377,288,16.955916604123985,23113250.0,264406037.0,18.246292737160715,83997092.0,,,
378,289,16.805090192794985,19877325.0,273216691.0,18.112646919062787,73489046.0,,,
380,290,16.80842210701277,19943665.0,291195098.0,18.31144334510747,89651756.0,,,
382,291,16.921117478138573,22322763.0,311483704.0,18.299652201080477,88600867.0,,,
384,292,16.91235776744332,22128076.0,280962832.0,18.33946278177105,92199271.0,,,
385,293,16.934046796740795,22613255.0,275832495.0,18.315467317476394,90013239.0,,,
387,294,16.911130971001718,22100946.0,279559994.0,18.263544115614607,85458729.0,,,
389,295,16.896064011777124,21770448.0,316822359.0,18.184698123395005,78979440.0,,,
391,296,16.930391290115878,22530743.0,281446904.0,18.259520514532866,85115568.0,,,
393,297,16.87025278575445,21215716.0,293782611.0,17.99368250308678,65246470.0,,,
394,298,16.946803220586624,22903567.0,286175140.0,17.902281999695003,59547329.0,,,
396,299,16.96004026540134,23208758.0,288446281.0,18.1252523729162,74421272.0,,,
398,300,16.912373358374527,22128421.0,251316203.0,18.03038141189503,67685424.0,,,
400,301,16.958162055855816,23165208.0,304715618.0,18.204755515250078,80579555.0,,,
402,302,16.88488568837978,21528446.0,304736768.0,18.33934955320759,92188832.0,,,
404,303,17.003697994448654,24244443.0,314990163.0,18.152245811208765,76457517.0,,,
406,304,16.978599005163343,23643505.0,309218865.0,18.179653058107295,78581987.0,,,
407,305,16.961875215107703,23251384.0,305438464.0,18.163405592951737,77315545.0,,,
409,306,16.96573818051171,23341377.0,300897350.0,18.294836109502437,88175183.0,,,
411,307,17.02688898747169,24813266.0,302242461.0,18.172326481482898,78008354.0,,,
413,308,17.00082786197017,24174958.0,295262895.0,18.361700305350606,94272521.0,,,
415,309,17.051980848442945,25443754.0,333220426.0,18.311767602965354,89680831.0,,,
417,310,17.114248249539884,27078436.0,338088775.0,18.19122448435635,79496574.0,,,
419,311,17.08685874984063,26346836.0,343535367.0,18.46423226751659,104451381.0,,,
421,312,17.11106368001339,26992340.0,331725498.0,18.40449656377312,98394608.0,,,
423,313,17.086769930677676,26344496.0,329800394.0,18.181009929226533,78688685.0,,,
425,314,17.04873333141143,25361259.0,314246961.0,18.382428922871533,96247054.0,,,
427,315,17.085516093840994,26311485.0,349993744.0,18.418346792405185,99766877.0,,,
429,316,17.12408257913376,27346048.0,346964343.0,18.348719940366085,93056737.0,,,
431,317,17.122624157488964,27306195.0,356616699.0,18.176492089788805,78333984.0,,,
433,318,17.09580270999104,26583538.0,357505692.0,18.521918529826667,110653973.0,,,
435,319,17.134902551566427,27643538.0,357507485.0,18.415839755251938,99517071.0,,,
437,320,17.083351122238952,26254583.0,325913793.0,18.45145154928542,103124912.0,,,
439,321,17.12459612293482,27360095.0,345786136.0,18.33160313923824,91477458.0,,,
441,322,17.138374292898106,27739676.0,315188419.0,18.39855631375667,97811852.0,,,
443,323,17.095991944546483,26588569.0,360942099.0,18.382323698530712,96236927.0,,,
445,324,17.15765291659508,28279647.0,367742643.0,18.28634530245288,87429674.0,,,
447,325,17.168141660392894,28577826.0,333314518.0,18.373511366098885,95392581.0,,,
449,326,17.062457671507087,25711725.0,420459307.0,18.598339672570226,119441787.0,,,
451,327,17.19161646500117,29256621.0,368764118.0,18.381501295547682,96157814.0,,,
453,328,17.191549093366028,29254650.0,316620064.0,18.422506096981408,100182702.0,,,
455,329,17.274975306868715,31799951.0,388583163.0,18.166870579625787,77583907.0,,,
457,330,17.19549475596321,29370307.0,390957754.0,18.501360251902483,108402342.0,,,
459,331,17.17811252693206,28864197.0,408348405.0,18.485444767787293,106690723.0,,,
462,332,17.2326327310291,30481568.0,411548821.0,18.493591817251197,107563488.0,,,
464,333,17.16087477666525,28370907.0,327848028.0,18.590163729522953,118469219.0,,,
466,334,17.078702247473952,26132812.0,398365904.0,18.54982390611185,113785301.0,,,
468,335,17.048754308068002,25361791.0,351225423.0,18.483591362650476,106493165.0,,,
470,336,17.247172092432244,30927988.0,419445287.0,18.43177139469064,101115238.0,,,
472,337,17.311889717248153,32995763.0,447523671.0,18.40355441198086,98301949.0,,,
