data_size,iteration,log_melting_time,melting_time,predict_time_single,log_fit_time,log_predict_time,fit_time,log_predict_time_single,predict_time
207,158,18.853560415316323,154169070.0,24856183.0,18.134153284678174,15.214697698863626,75086646.0,17.028617092435386,4051905.0
208,159,19.039987721889744,185764021.0,22727018.0,18.156280220716447,15.582177322075616,76766601.0,16.93906499496534,5851317.0
209,160,18.85527838870652,154434156.0,24723507.0,18.270840580486432,16.120373355019872,86084556.0,17.023265049423358,10022803.0
210,161,18.79955025026756,146063242.0,18011675.0,18.196445284223078,15.1458954602692,79912695.0,16.706530716714276,3782499.0
211,162,18.69552531972092,131632607.0,17070030.0,18.19720675054818,15.114379274479372,79973569.0,16.65283485223832,3665148.0
211,163,18.871669894606118,156986425.0,18497248.0,18.189342961438992,15.151436985891534,79347140.0,16.733132522226413,3803518.0
212,164,18.955878046863877,170778516.0,18449058.0,18.203720759918674,15.122202031342328,80496218.0,16.73052387023679,3693932.0
213,165,18.98538682860263,175893073.0,25650575.0,18.282791217012814,16.067360411355544,87119493.0,17.06007654648379,9505303.0
214,166,18.997171449048633,177978168.0,18843961.0,18.214158342830203,15.354373419353767,81340804.0,16.751703049175642,4659289.0
215,167,19.01246351378102,180720738.0,16821109.0,18.21935468823303,15.234206521398034,81764579.0,16.63814514374817,4131729.0
216,168,18.90706410863693,162642339.0,18908887.0,18.224700287657615,16.208706533614297,82202830.0,16.75514258115523,10948429.0
217,169,18.799070288162262,145993154.0,22254895.0,18.232394614407756,16.298789884379545,82837765.0,16.91807254238007,11980488.0
218,170,18.78297277646942,143661842.0,30276585.0,18.24774376988747,15.19891349293756,84119063.0,17.225885199459956,3988451.0
219,171,18.96045673247216,171562250.0,19226190.0,18.249722194960984,15.245466956860966,84285651.0,16.771783970009913,4178517.0
220,172,18.817711139677215,148740114.0,22788707.0,18.26103399168413,15.288335993246855,85244486.0,16.941775664202083,4361541.0
221,173,18.828514637604805,150355739.0,18561235.0,18.258894252039035,15.2367815426629,85062280.0,16.736585824056853,4142382.0
223,174,18.906139992400846,162492108.0,29834177.0,18.276372101986087,15.34542029699604,86562054.0,17.21116517350673,4617760.0
224,175,19.454856387182286,281278654.0,24940623.0,18.406507739749912,16.12505289312579,98592696.0,17.032008477856056,10069815.0
225,176,19.072425693979362,191888627.0,18566217.0,18.327476715653034,15.397329349757586,91100761.0,16.736854196905597,4863794.0
226,177,18.87602078638417,157670944.0,19360200.0,18.32407750450664,15.302493563526841,90791616.0,16.778729970337857,4423729.0
227,178,19.067920552601493,191026086.0,22119908.0,18.32472227905666,15.630036395520941,90850175.0,16.91198857547775,6138165.0
228,179,19.098451079477446,196948155.0,22833885.0,18.333120176185083,15.325571793591264,91616338.0,16.94375617485642,4527008.0
229,180,19.0782005447966,192999961.0,25730504.0,18.334441654126763,15.415907725746225,91737487.0,17.06318777209562,4955000.0
230,181,18.945886703278017,169080705.0,22238533.0,18.41533579512894,15.323242158885478,99466931.0,16.917337062940835,4516474.0
231,182,19.144293994673472,206186982.0,22614749.0,18.367150275271307,15.468224219997815,94787706.0,16.934112862004277,5221129.0
232,183,19.16445818514155,210386776.0,24027806.0,18.367817164681007,15.380486525957524,94850940.0,16.994722301005826,4782560.0
233,184,19.136234721738102,204531943.0,22964965.0,18.36995773955014,15.371073319570279,95054193.0,16.94948035168252,4737752.0
234,185,19.210181904821845,220229756.0,24402791.0,18.378191161863857,16.234403198617464,95840045.0,17.010208068967838,11233413.0
235,186,19.259178849819516,231289065.0,24605070.0,18.393919258469584,15.433217190115949,97359343.0,17.018463077228382,5041515.0
236,187,19.148418980591853,207039257.0,26693469.0,18.474165414520293,15.534761698004239,105494082.0,17.099929486707797,5580348.0
237,188,19.042281153527096,186190547.0,21445854.0,18.398750790702017,15.374932465192733,97830876.0,16.88104189794273,4756071.0
238,189,19.230034509333894,224645578.0,27416911.0,18.426507067915384,15.42708418812879,100584333.0,17.126670570756037,5010690.0
240,190,19.440114599687238,277162518.0,24547733.0,18.449556546012086,15.471956285221713,102929675.0,17.016130065782143,5240651.0
241,191,19.30787721678807,242831226.0,29451316.0,18.433749919021988,15.54074820728398,101315495.0,17.198249152971805,5613855.0
242,192,19.33187854886263,248730005.0,37409301.0,18.452219981894153,16.297054058701146,103204187.0,17.43742992130614,11959710.0
243,193,19.238445917428443,226543133.0,30082341.0,18.471414617893473,15.58927661228397,105204288.0,17.219448879815516,5893005.0
244,194,19.33975277243278,250696292.0,22173135.0,18.56829134400451,15.495160305314108,115906147.0,16.914391978902593,5363677.0
245,195,19.248857115501625,228914039.0,24436315.0,18.58759574355904,15.519281809612881,118165382.0,17.011580903485537,5494630.0
246,196,19.23335316609067,225392338.0,21911629.0,18.475997875338386,15.463567848940079,105687573.0,16.902528058419904,5196874.0
247,197,19.314407038962866,244422059.0,27839478.0,18.494109479763015,15.616967355746084,107619184.0,17.14196564325471,6058467.0
249,198,19.158063164078513,209045641.0,30947704.0,18.53436876647573,15.572549001908815,112040253.0,17.247809370175084,5795249.0
250,199,19.18588045712532,214942360.0,28543366.0,18.53387505416001,16.343450036576357,111984951.0,17.166935102792326,12527666.0
251,200,19.243339440749345,227654444.0,34207267.0,18.531960680219832,15.53051172550317,111770775.0,17.34794866484113,5556682.0
252,201,19.384053648875867,262052035.0,28589712.0,18.644912079414816,15.58591921207161,125136047.0,17.1685574907955,5873253.0
253,202,19.426646904743176,273454801.0,28908510.0,18.53461449616946,15.582384775214848,112067788.0,17.179646573404565,5852531.0
254,203,19.365595235226483,257259339.0,22702430.0,18.53952801311133,16.086223796673256,112619790.0,16.9379825251805,9686307.0
256,204,19.966699088720226,469274803.0,40951019.0,18.66589362224514,15.645426873357705,127789332.0,17.527887251958635,6233365.0
257,205,19.30666634306963,242537366.0,27753741.0,18.557170922549403,15.567796602110077,114624362.0,17.138881199881368,5767773.0
258,206,19.30674239031533,242555811.0,38056946.0,18.592421436982384,15.574421541537596,118736990.0,17.45459417488914,5806111.0
259,207,19.273193723364393,234553373.0,30594533.0,18.61398071680013,15.611936289901513,121324668.0,17.236331890830268,6028063.0
260,208,19.501015885188007,294566660.0,38358476.0,18.764944774125187,16.36049964339666,141095112.0,17.462486078306043,12743089.0
262,209,19.54352767369123,307359206.0,37115546.0,18.619366917006438,15.628174987872224,121979910.0,17.429546469458852,6126750.0
263,210,19.566387159331153,314466201.0,28237051.0,18.618888445096342,15.68203947100162,121921560.0,17.156145538790895,6465814.0
264,211,19.318702208412976,245474151.0,34293688.0,18.62373265933142,15.67800959453972,122513607.0,17.350471871878185,6439810.0
265,212,19.366641642740575,257528678.0,31442304.0,18.666286621640975,15.645704533930427,127839563.0,17.263664805283,6235096.0
266,213,19.50481138119017,295686811.0,29892890.0,18.751477397737812,15.66366485327704,139207669.0,17.21313121744162,6348092.0
268,214,19.386215289462424,262619110.0,34870403.0,18.777540324844647,16.412030583470866,142883522.0,17.36714897579755,13416966.0
269,215,19.514348227196237,298520220.0,31303714.0,18.659780861432676,15.651904106475794,127010569.0,17.259247306618025,6273871.0
270,216,19.478020037109005,287870141.0,43071305.0,18.679790070699024,15.75351050369033,129577546.0,17.578367556083695,6944847.0
271,217,19.55523946166414,310980094.0,37904152.0,18.68217180421108,16.515562524965375,129886533.0,17.45057121550352,14880505.0
273,218,19.606698980367934,327401885.0,31815878.0,18.69492528836542,15.64145081765501,131553647.0,17.275476031313655,6208630.0
274,219,19.4339053004423,275446865.0,36128639.0,18.77979701542447,15.723890906324865,143206330.0,17.4025964328876,6742160.0
275,220,19.643202401693088,339573984.0,34109824.0,18.70732401203367,16.46926140715227,133194898.0,17.345095994604325,14207228.0
276,221,19.492586370025673,292094042.0,31232417.0,18.872478427402314,15.686332408348962,157113405.0,17.256967119796396,6493631.0
278,222,19.604140756154763,326565388.0,31604449.0,18.843629780178365,16.453694792257,152645650.0,17.26880845978624,13987782.0
279,223,19.585015986415666,320379243.0,33909657.0,18.76032298650565,15.720302388837908,140444505.0,17.339210399040343,6718009.0
280,224,19.536512640517998,305210616.0,44564204.0,18.73370099130603,15.873990430918843,136754922.0,17.61244149383689,7834052.0
282,225,19.65969845777125,345222073.0,44520433.0,18.745818906217373,15.76544189690185,138422188.0,17.611458810290177,7028205.0
283,226,19.653245707743064,343001613.0,44231723.0,18.79258029910337,15.82063041234724,145048728.0,17.60495280454586,7426984.0
284,227,19.632563495994518,335980438.0,32521269.0,18.821808090896507,15.770157855305309,149350745.0,17.29740486402276,7061428.0
286,228,19.69695681435779,358327100.0,31983680.0,18.802553733704183,16.50345444166113,146502600.0,17.280736330669765,14701417.0
287,229,19.55146924787,309809840.0,32534733.0,18.787877517783812,15.792987893326146,144368197.0,17.29781878433075,7224495.0
288,230,19.86922752835953,425692379.0,47615528.0,18.613072904894416,15.618543080222421,121214578.0,17.678669484491362,6068021.0
