target_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
P07948	1008.0	1127.0	1491.0	1309.0	1460.0	1007.0	1317.0	1000.0	1298.0	1298.0	919.0	1150.0	988.0	786.0	1166.0	1172.0	1683.0	1641.0	1343.0	1292.0	1455.0	1534.0	1138.0	1175.0	1595.0	1663.0	1341.0	1665.0	1471.0	1323.0	1298.0	1749.0	2011.0	1880.0	834.0	1499.0	1640.0	1894.0	2710.0	1696.0	1769.0	1775.0	2123.0	2098.0	1682.0	1808.0	1646.0	995.0	1549.0	820.0	1843.0	1405.0	955.0	1661.0	1557.0	1330.0	919.0	1786.0	890.0	1544.0	1511.0	1512.0	923.0	914.0	1084.0	1701.0	1293.0	822.0	958.0	1258.0	910.0	1675.0	1619.0	1520.0	1687.0	1239.0	1535.0	1079.0	1081.0	1173.0	1779.0	1784.0	978.0	1604.0	1326.0	1038.0	1199.0	1523.0	1514.0	2057.0	1364.0	1615.0	1623.0	1408.0	1428.0	1004.0	988.0	865.0	944.0	1565.0	936.0	1025.0	950.0	1056.0	1057.0	1000.0	975.0	895.0	936.0	1915.0	1229.0	1346.0	1484.0	898.0	1022.0	1349.0	1663.0	898.0	1165.0	1307.0	909.0	1037.0	852.0	1084.0	1598.0	664.0	956.0	976.0	2400.0	1477.0	847.0	819.0	1331.0	960.0	1684.0	1382.0	1328.0	1140.0	1769.0	1557.0	1197.0	1330.0	1533.0	1513.0	1443.0	1479.0	1363.0	1580.0	1111.0	1182.0	1176.0	1057.0	1378.0	1674.0	1165.0	1121.0	1059.0	1294.0	1415.0	1300.0	935.0	1223.0	1554.0	1191.0	812.0	1009.0	1435.0	1708.0	1339.0	896.0	1512.0	1436.0	1480.0	909.0	1034.0	1339.0	1490.0	933.0	2085.0	1764.0	1274.0	1414.0	875.0	924.0	1041.0	1608.0	1180.0	1258.0	886.0	877.0	1243.0	898.0	1637.0	1149.0	1213.0	1656.0	1033.0	1059.0	911.0	1408.0	1351.0	1524.0	1485.0	1405.0	1190.0	1056.0	1014.0	1003.0	841.0	964.0	1081.0	1107.0	1309.0	872.0	957.0	1049.0	1332.0	1058.0	966.0	1050.0	1134.0	1263.0	1809.0	1037.0	1065.0	1135.0	780.0	1353.0	1014.0
P07949	1398.0	1651.0	2288.0	1860.0	2180.0	1492.0	1898.0	1330.0	1905.0	1926.0	1250.0	1633.0	1389.0	1010.0	1671.0	1769.0	2467.0	2504.0	1955.0	1929.0	2126.0	2376.0	1720.0	1593.0	2325.0	2714.0	1821.0	2746.0	2168.0	1897.0	1812.0	2814.0	1719.0	1717.0	1089.0	2108.0	2477.0	1734.0	1696.0	5907.0	2840.0	2842.0	1738.0	3456.0	2637.0	1676.0	2474.0	1353.0	2369.0	1126.0	1715.0	2021.0	1348.0	2614.0	2100.0	1799.0	1220.0	2896.0	1219.0	2382.0	2368.0	2325.0	1243.0	1220.0	1551.0	2447.0	1870.0	1095.0	1270.0	1851.0	1245.0	2381.0	2445.0	2259.0	2553.0	1716.0	2353.0	1485.0	1495.0	1671.0	2945.0	2872.0	1317.0	2524.0	1521.0	1451.0	1687.0	2279.0	2299.0	3373.0	1698.0	2343.0	1680.0	1892.0	1917.0	1381.0	1367.0	1164.0	1363.0	2287.0	1304.0	1426.0	1364.0	1472.0	1510.0	1417.0	1364.0	1190.0	1246.0	1713.0	1832.0	1887.0	1947.0	1262.0	1381.0	1983.0	2520.0	1156.0	1684.0	1871.0	1262.0	1442.0	1131.0	1610.0	2333.0	898.0	1294.0	1318.0	4159.0	2318.0	1188.0	1072.0	1937.0	1299.0	2569.0	2144.0	1940.0	1567.0	2856.0	2284.0	1693.0	1873.0	1930.0	2361.0	2230.0	1831.0	1983.0	2537.0	1601.0	1586.0	1573.0	1465.0	1962.0	2490.0	1756.0	1581.0	1493.0	1818.0	1550.0	1827.0	1262.0	1832.0	2273.0	1729.0	1099.0	1439.0	2158.0	2775.0	1906.0	1283.0	2202.0	2184.0	2232.0	1247.0	1476.0	1984.0	2170.0	1268.0	3355.0	2868.0	1930.0	2105.0	1169.0	1259.0	1431.0	2448.0	1722.0	1919.0	1245.0	1149.0	1877.0	1234.0	2640.0	1646.0	1705.0	2542.0	1438.0	1459.0	1257.0	2153.0	2083.0	2359.0	2297.0	1609.0	1748.0	1495.0	1454.0	1410.0	1166.0	1313.0	1538.0	1465.0	1920.0	1174.0	1292.0	1488.0	1972.0	1460.0	1324.0	1463.0	1599.0	1848.0	3033.0	1451.0	1483.0	1701.0	1033.0	2020.0	1379.0
P08069	1490.0	1753.0	2463.0	2031.0	2410.0	1585.0	2079.0	1422.0	2070.0	2085.0	1308.0	1697.0	1489.0	1097.0	1818.0	1915.0	2735.0	2807.0	2158.0	2109.0	2382.0	2652.0	1839.0	1724.0	2580.0	3005.0	1974.0	2977.0	2398.0	2049.0	1976.0	5086.0	1780.0	1811.0	1164.0	2323.0	2531.0	1838.0	1769.0	2840.0	7334.0	3146.0	1831.0	4039.0	2682.0	1800.0	2570.0	1397.0	2413.0	1193.0	1801.0	2138.0	1420.0	2668.0	2327.0	2015.0	1325.0	3035.0	1312.0	2427.0	2363.0	2357.0	1304.0	1330.0	1707.0	2728.0	2008.0	1168.0	1385.0	2051.0	1344.0	2644.0	2679.0	2459.0	2792.0	1870.0	2538.0	1612.0	1624.0	1863.0	3053.0	3035.0	1388.0	2570.0	1660.0	1567.0	1870.0	2564.0	2500.0	3763.0	1755.0	2643.0	1709.0	2000.0	2030.0	1473.0	1470.0	1255.0	1448.0	2505.0	1428.0	1569.0	1475.0	1600.0	1615.0	1570.0	1459.0	1297.0	1363.0	1735.0	2008.0	2073.0	2061.0	1322.0	1531.0	2150.0	2732.0	1242.0	1824.0	1998.0	1350.0	1562.0	1256.0	1727.0	2590.0	950.0	1414.0	1467.0	4675.0	2537.0	1248.0	1151.0	2069.0	1375.0	2860.0	2314.0	2070.0	1677.0	3085.0	2478.0	1865.0	1961.0	2039.0	2539.0	2446.0	1986.0	2163.0	2683.0	1770.0	1761.0	1708.0	1616.0	2097.0	2801.0	1904.0	1699.0	1630.0	2028.0	1588.0	1934.0	1344.0	1977.0	2475.0	1884.0	1173.0	1475.0	2359.0	3109.0	2100.0	1341.0	2451.0	2346.0	2428.0	1343.0	1559.0	2182.0	2465.0	1393.0	3824.0	3231.0	2132.0	2362.0	1242.0	1359.0	1556.0	2773.0	1913.0	2141.0	1303.0	1231.0	2085.0	1321.0	2908.0	1802.0	1915.0	2836.0	1558.0	1609.0	1340.0	2322.0	2254.0	2589.0	2565.0	1671.0	1898.0	1592.0	1550.0	1525.0	1242.0	1488.0	1648.0	1559.0	2133.0	1242.0	1428.0	1599.0	2163.0	1633.0	1451.0	1599.0	1748.0	2043.0	3343.0	1562.0	1632.0	1878.0	1106.0	2215.0	1519.0
P08581	1522.0	1815.0	2539.0	2068.0	2404.0	1627.0	2101.0	1453.0	2079.0	2096.0	1324.0	1763.0	1482.0	1114.0	1828.0	1936.0	2844.0	2818.0	2150.0	2090.0	2367.0	2669.0	1816.0	1742.0	2546.0	2860.0	2012.0	2873.0	2355.0	2055.0	2028.0	3163.0	1781.0	1840.0	1157.0	2321.0	2598.0	1850.0	1775.0	2842.0	3146.0	7335.0	1805.0	3996.0	2736.0	1842.0	2607.0	1451.0	2390.0	1182.0	1825.0	2182.0	1447.0	2687.0	2326.0	2026.0	1328.0	2998.0	1315.0	2362.0	2346.0	2385.0	1339.0	1324.0	1701.0	2839.0	2002.0	1179.0	1379.0	2076.0	1358.0	2649.0	2648.0	2375.0	2846.0	1879.0	2518.0	1610.0	1593.0	1884.0	3045.0	3031.0	1442.0	2670.0	1668.0	1589.0	1839.0	2566.0	2541.0	3810.0	1756.0	2640.0	1766.0	1997.0	2045.0	1479.0	1476.0	1256.0	1439.0	2596.0	1400.0	1581.0	1456.0	1648.0	1649.0	1566.0	1466.0	1319.0	1348.0	1733.0	1987.0	2083.0	2107.0	1362.0	1524.0	2218.0	2793.0	1274.0	1920.0	2019.0	1365.0	1554.0	1256.0	1784.0	2563.0	955.0	1387.0	1439.0	4719.0	2542.0	1251.0	1187.0	2117.0	1418.0	2858.0	2283.0	2064.0	1726.0	3827.0	2501.0	1843.0	2023.0	2111.0	2487.0	2438.0	2015.0	2203.0	2686.0	1768.0	1744.0	1699.0	1649.0	2121.0	2763.0	1959.0	1788.0	1667.0	2066.0	1618.0	1974.0	1322.0	2017.0	2486.0	1923.0	1207.0	1537.0	2373.0	2911.0	2089.0	1339.0	2456.0	2394.0	2493.0	1341.0	1561.0	2150.0	2433.0	1373.0	3833.0	3189.0	2141.0	2348.0	1248.0	1355.0	1599.0	2760.0	1845.0	2122.0	1311.0	1270.0	2090.0	1335.0	2902.0	1811.0	1949.0	2860.0	1556.0	1621.0	1331.0	2339.0	2292.0	2597.0	2686.0	1701.0	1932.0	1630.0	1586.0	1510.0	1254.0	1469.0	1683.0	1572.0	2170.0	1228.0	1449.0	1682.0	2165.0	1595.0	1448.0	1604.0	1760.0	2069.0	3227.0	1623.0	1602.0	1873.0	1122.0	2280.0	1517.0
P08631	1017.0	1181.0	1499.0	1306.0	1463.0	1032.0	1327.0	1001.0	1363.0	1298.0	908.0	1185.0	1001.0	780.0	1224.0	1252.0	1689.0	1663.0	1360.0	1309.0	1504.0	1540.0	1189.0	1204.0	1626.0	1699.0	1315.0	1677.0	1493.0	1323.0	1318.0	1824.0	2029.0	1961.0	827.0	1530.0	1645.0	1963.0	2123.0	1738.0	1831.0	1805.0	2790.0	2116.0	1712.0	1888.0	1666.0	1018.0	1571.0	829.0	1911.0	1415.0	970.0	1699.0	1589.0	1325.0	915.0	1861.0	897.0	1552.0	1585.0	1549.0	893.0	909.0	1103.0	1687.0	1288.0	822.0	950.0	1311.0	923.0	1694.0	1664.0	1527.0	1726.0	1258.0	1569.0	1072.0	1090.0	1164.0	1833.0	1831.0	990.0	1664.0	1321.0	1071.0	1216.0	1531.0	1492.0	2113.0	1395.0	1676.0	1667.0	1434.0	1451.0	997.0	990.0	877.0	970.0	1558.0	943.0	1071.0	978.0	1075.0	1073.0	1050.0	1017.0	899.0	932.0	1987.0	1262.0	1336.0	1502.0	940.0	1000.0	1336.0	1698.0	929.0	1189.0	1374.0	944.0	1034.0	869.0	1100.0	1660.0	682.0	951.0	987.0	2456.0	1526.0	869.0	817.0	1329.0	971.0	1722.0	1435.0	1346.0	1156.0	1784.0	1581.0	1206.0	1310.0	1557.0	1561.0	1496.0	1506.0	1380.0	1627.0	1122.0	1185.0	1187.0	1071.0	1386.0	1655.0	1214.0	1149.0	1114.0	1275.0	1444.0	1312.0	921.0	1234.0	1573.0	1206.0	799.0	1024.0	1473.0	1735.0	1343.0	924.0	1513.0	1482.0	1494.0	910.0	1047.0	1368.0	1522.0	940.0	2097.0	1822.0	1328.0	1442.0	905.0	933.0	1070.0	1615.0	1205.0	1281.0	917.0	888.0	1295.0	871.0	1685.0	1190.0	1185.0	1701.0	1005.0	1084.0	912.0	1452.0	1421.0	1541.0	1540.0	1468.0	1213.0	1086.0	1018.0	1026.0	872.0	999.0	1073.0	1093.0	1340.0	897.0	978.0	1079.0	1324.0	1079.0	980.0	1059.0	1130.0	1278.0	1861.0	1068.0	1070.0	1159.0	780.0	1359.0	1023.0
P08922	1792.0	2164.0	3209.0	2570.0	3050.0	1944.0	2609.0	1730.0	2591.0	2575.0	1600.0	2164.0	1845.0	1292.0	2258.0	2389.0	3477.0	3581.0	2690.0	2619.0	2875.0	3386.0	2214.0	2114.0	3317.0	3484.0	2372.0	3541.0	2838.0	2500.0	2464.0	4046.0	2101.0	2171.0	1362.0	2859.0	3210.0	2186.0	2098.0	3456.0	4039.0	3996.0	2116.0	12416.0	3342.0	2125.0	3189.0	1750.0	2894.0	1391.0	2147.0	2650.0	1722.0	3358.0	2795.0	2472.0	1574.0	3748.0	1573.0	2895.0	2818.0	2838.0	1569.0	1576.0	2023.0	3494.0	2444.0	1365.0	1643.0	2577.0	1596.0	3167.0	3235.0	3065.0	3557.0	2327.0	3059.0	1940.0	1928.0	2223.0	3832.0	3799.0	1690.0	3226.0	1857.0	1913.0	2234.0	3256.0	3281.0	5064.0	2017.0	3378.0	2034.0	2332.0	2392.0	1776.0	1760.0	1495.0	1735.0	3322.0	1743.0	1920.0	1724.0	1975.0	1998.0	1904.0	1760.0	1560.0	1601.0	2024.0	2520.0	2605.0	2524.0	1585.0	1781.0	2762.0	3425.0	1488.0	2249.0	2400.0	1593.0	1908.0	1471.0	2136.0	3137.0	1062.0	1703.0	1760.0	6431.0	3235.0	1481.0	1354.0	2561.0	1681.0	3484.0	2964.0	2549.0	2029.0	3977.0	3185.0	2231.0	2414.0	2481.0	3010.0	3147.0	2368.0	2790.0	3208.0	2170.0	2078.0	2013.0	1937.0	2645.0	3590.0	2393.0	2121.0	1995.0	2567.0	1863.0	2435.0	1614.0	2514.0	3136.0	2422.0	1402.0	1842.0	2912.0	3668.0	2588.0	1569.0	2960.0	2935.0	3039.0	1576.0	1923.0	2833.0	2920.0	1653.0	5072.0	4155.0	2644.0	3058.0	1485.0	1625.0	1890.0	3516.0	2310.0	2603.0	1529.0	1443.0	2604.0	1550.0	3739.0	2259.0	2356.0	3721.0	1861.0	2020.0	1583.0	2834.0	2927.0	3372.0	3401.0	2017.0	2358.0	1953.0	1862.0	1817.0	1441.0	1761.0	2053.0	1851.0	2714.0	1497.0	1733.0	1992.0	2719.0	1907.0	1737.0	1958.0	2159.0	2601.0	4306.0	1929.0	1944.0	2270.0	1296.0	2814.0	1824.0
P09619	1368.0	1620.0	2275.0	1841.0	2119.0	1447.0	1901.0	1343.0	1908.0	1911.0	1214.0	1604.0	1382.0	1001.0	1660.0	1744.0	2387.0	2478.0	1974.0	1921.0	2128.0	2370.0	1641.0	1624.0	2279.0	2562.0	1833.0	2649.0	2110.0	1875.0	1822.0	2705.0	1702.0	1696.0	1062.0	2042.0	2828.0	1726.0	1682.0	2637.0	2682.0	2736.0	1712.0	3342.0	5765.0	1679.0	2773.0	1330.0	2331.0	1103.0	1723.0	1974.0	1312.0	3432.0	2076.0	1813.0	1234.0	3050.0	1196.0	2324.0	2278.0	2306.0	1220.0	1240.0	1559.0	2410.0	1826.0	1091.0	1289.0	1834.0	1267.0	2315.0	2388.0	2197.0	2446.0	1698.0	2318.0	1510.0	1504.0	1621.0	3023.0	3022.0	1318.0	2671.0	1556.0	1429.0	1701.0	2279.0	2317.0	3337.0	1649.0	2367.0	1614.0	1806.0	1772.0	1377.0	1368.0	1161.0	1345.0	2294.0	1314.0	1432.0	1357.0	1478.0	1478.0	1437.0	1351.0	1177.0	1259.0	1654.0	1820.0	1927.0	1900.0	1261.0	1364.0	1977.0	2423.0	1189.0	1672.0	1846.0	1249.0	1434.0	1172.0	1585.0	2265.0	902.0	1299.0	1344.0	4033.0	2317.0	1153.0	1096.0	1893.0	1305.0	2496.0	2121.0	1879.0	1542.0	2730.0	2306.0	1699.0	1829.0	1864.0	2337.0	2228.0	1806.0	1988.0	2389.0	1597.0	1609.0	1604.0	1509.0	1946.0	2457.0	1709.0	1551.0	1485.0	1833.0	1522.0	1854.0	1287.0	1813.0	2255.0	1716.0	1085.0	1401.0	2150.0	2649.0	1951.0	1251.0	2120.0	2173.0	2188.0	1244.0	1437.0	1981.0	2117.0	1263.0	3338.0	2879.0	1898.0	2080.0	1170.0	1268.0	1426.0	2480.0	1709.0	1926.0	1195.0	1159.0	1856.0	1215.0	2559.0	1664.0	1719.0	2560.0	1443.0	1440.0	1279.0	2116.0	2107.0	2318.0	2320.0	1619.0	1769.0	1486.0	1436.0	1374.0	1140.0	1326.0	1525.0	1465.0	1920.0	1193.0	1323.0	1472.0	1991.0	1513.0	1367.0	1468.0	1616.0	1836.0	2908.0	1437.0	1499.0	1752.0	1016.0	2007.0	1381.0
P09769	1015.0	1150.0	1509.0	1333.0	1465.0	1030.0	1329.0	978.0	1328.0	1292.0	914.0	1154.0	1001.0	778.0	1183.0	1198.0	1686.0	1668.0	1351.0	1335.0	1477.0	1561.0	1217.0	1178.0	1615.0	1706.0	1335.0	1764.0	1457.0	1355.0	1299.0	1823.0	1784.0	2228.0	822.0	1512.0	1635.0	2210.0	1808.0	1676.0	1800.0	1842.0	1888.0	2125.0	1679.0	2826.0	1623.0	1023.0	1531.0	864.0	2118.0	1411.0	984.0	1691.0	1539.0	1323.0	911.0	1794.0	892.0	1563.0	1554.0	1556.0	910.0	920.0	1128.0	1689.0	1314.0	848.0	971.0	1273.0	938.0	1674.0	1691.0	1566.0	1699.0	1223.0	1566.0	1096.0	1103.0	1181.0	1874.0	1817.0	1008.0	1644.0	1324.0	1067.0	1215.0	1527.0	1547.0	2084.0	1368.0	1683.0	1660.0	1399.0	1397.0	1008.0	987.0	879.0	993.0	1554.0	950.0	1060.0	987.0	1097.0	1068.0	1068.0	989.0	912.0	933.0	1794.0	1292.0	1340.0	1492.0	931.0	978.0	1342.0	1674.0	921.0	1177.0	1374.0	939.0	1071.0	849.0	1111.0	1643.0	678.0	936.0	1014.0	2474.0	1540.0	872.0	851.0	1357.0	998.0	1672.0	1462.0	1344.0	1160.0	1828.0	1556.0	1230.0	1341.0	1494.0	1520.0	1473.0	1496.0	1388.0	1632.0	1139.0	1165.0	1162.0	1067.0	1373.0	1660.0	1242.0	1158.0	1111.0	1305.0	1432.0	1298.0	951.0	1253.0	1564.0	1202.0	817.0	1022.0	1473.0	1770.0	1353.0	928.0	1529.0	1486.0	1482.0	904.0	1050.0	1396.0	1512.0	965.0	2103.0	1847.0	1311.0	1431.0	909.0	934.0	1024.0	1641.0	1201.0	1282.0	900.0	879.0	1287.0	916.0	1730.0	1191.0	1216.0	1716.0	1039.0	1078.0	952.0	1467.0	1428.0	1557.0	1571.0	1488.0	1244.0	1090.0	1100.0	1041.0	865.0	1008.0	1080.0	1095.0	1346.0	910.0	960.0	1075.0	1346.0	1106.0	990.0	1067.0	1147.0	1313.0	1874.0	1057.0	1082.0	1211.0	783.0	1381.0	1027.0
P10721	1302.0	1537.0	2097.0	1766.0	2071.0	1408.0	1764.0	1258.0	1794.0	1805.0	1205.0	1544.0	1308.0	986.0	1587.0	1654.0	2350.0	2293.0	1844.0	1768.0	2021.0	2147.0	1587.0	1499.0	2128.0	2391.0	1733.0	2384.0	2063.0	1755.0	1712.0	2598.0	1646.0	1626.0	1047.0	1971.0	2899.0	1649.0	1646.0	2474.0	2570.0	2607.0	1666.0	3189.0	2773.0	1623.0	5168.0	1254.0	2250.0	1053.0	1638.0	1884.0	1275.0	2837.0	2024.0	1714.0	1174.0	2868.0	1172.0	2267.0	2162.0	2200.0	1152.0	1164.0	1479.0	2355.0	1737.0	1052.0	1242.0	1736.0	1219.0	2157.0	2220.0	2013.0	2352.0	1624.0	2128.0	1422.0	1407.0	1601.0	2866.0	2847.0	1243.0	2715.0	1481.0	1356.0	1579.0	2156.0	2139.0	3083.0	1589.0	2215.0	1590.0	1745.0	1777.0	1295.0	1284.0	1115.0	1272.0	2167.0	1237.0	1388.0	1263.0	1401.0	1398.0	1332.0	1289.0	1139.0	1232.0	1572.0	1704.0	1820.0	1862.0	1203.0	1338.0	1841.0	2349.0	1125.0	1593.0	1729.0	1214.0	1359.0	1116.0	1505.0	2159.0	874.0	1248.0	1286.0	3767.0	2135.0	1118.0	1067.0	1800.0	1228.0	2429.0	1953.0	1770.0	1472.0	2557.0	2159.0	1583.0	1731.0	1861.0	2080.0	2023.0	1771.0	1813.0	2258.0	1531.0	1550.0	1493.0	1406.0	1870.0	2308.0	1630.0	1491.0	1439.0	1731.0	1478.0	1736.0	1188.0	1760.0	2072.0	1666.0	1068.0	1339.0	2024.0	2446.0	1815.0	1195.0	2119.0	1983.0	2070.0	1186.0	1407.0	1795.0	2115.0	1231.0	3121.0	2634.0	1820.0	1969.0	1095.0	1227.0	1389.0	2269.0	1607.0	1762.0	1137.0	1139.0	1729.0	1172.0	2360.0	1560.0	1628.0	2427.0	1351.0	1389.0	1182.0	1981.0	1914.0	2158.0	2220.0	1561.0	1652.0	1408.0	1349.0	1339.0	1107.0	1297.0	1443.0	1379.0	1829.0	1078.0	1265.0	1404.0	1841.0	1405.0	1269.0	1386.0	1504.0	1754.0	2720.0	1401.0	1427.0	1581.0	994.0	1907.0	1327.0
P11309	923.0	984.0	1302.0	1124.0	1210.0	886.0	1116.0	968.0	1141.0	1142.0	815.0	1007.0	853.0	692.0	1058.0	1043.0	1366.0	1376.0	1189.0	1152.0	1293.0	1293.0	1072.0	1063.0	1307.0	1399.0	1081.0	1444.0	1181.0	1183.0	1150.0	1457.0	1013.0	1020.0	733.0	1201.0	1291.0	1038.0	995.0	1353.0	1397.0	1451.0	1018.0	1750.0	1330.0	1023.0	1254.0	2163.0	1267.0	763.0	1055.0	1155.0	856.0	1300.0	1142.0	1137.0	804.0	1406.0	815.0	1217.0	1238.0	1239.0	820.0	792.0	981.0	1340.0	1158.0	751.0	849.0	1090.0	804.0	1298.0	1301.0	1241.0	1445.0	1042.0	1254.0	983.0	1010.0	1019.0	1466.0	1435.0	896.0	1266.0	933.0	919.0	1094.0	1336.0	1303.0	1777.0	1013.0	1334.0	1028.0	1098.0	1082.0	858.0	868.0	768.0	822.0	1315.0	880.0	878.0	830.0	994.0	1008.0	944.0	863.0	779.0	796.0	1015.0	1142.0	1186.0	1103.0	854.0	852.0	1108.0	1422.0	823.0	1056.0	1123.0	835.0	907.0	756.0	977.0	1285.0	587.0	840.0	849.0	1987.0	1276.0	768.0	752.0	1200.0	893.0	1337.0	1216.0	1175.0	967.0	1508.0	1269.0	1094.0	1141.0	1100.0	1244.0	1280.0	1086.0	1188.0	1336.0	997.0	997.0	1006.0	893.0	1188.0	1367.0	1015.0	956.0	935.0	1112.0	992.0	1101.0	840.0	1059.0	1263.0	1036.0	709.0	868.0	1300.0	1408.0	1221.0	815.0	1217.0	1282.0	1300.0	820.0	900.0	1166.0	1234.0	882.0	1759.0	1510.0	1098.0	1214.0	1321.0	833.0	917.0	1362.0	1015.0	1122.0	903.0	760.0	1085.0	845.0	1458.0	1050.0	1057.0	1472.0	900.0	904.0	838.0	1282.0	1180.0	1269.0	1309.0	1030.0	1096.0	1002.0	933.0	923.0	804.0	873.0	966.0	920.0	1126.0	1119.0	832.0	993.0	1154.0	945.0	879.0	971.0	1005.0	1111.0	1547.0	934.0	958.0	1034.0	699.0	1180.0	886.0
P11362	1227.0	1449.0	1917.0	1623.0	1850.0	1277.0	1649.0	1220.0	1640.0	1668.0	1103.0	1432.0	1234.0	926.0	1490.0	1509.0	2118.0	2095.0	1691.0	1675.0	1818.0	1971.0	1536.0	1424.0	1973.0	2247.0	1570.0	2275.0	1929.0	1637.0	1610.0	2380.0	1546.0	1550.0	963.0	1871.0	2223.0	1576.0	1549.0	2369.0	2413.0	2390.0	1571.0	2894.0	2331.0	1531.0	2250.0	1267.0	4361.0	981.0	1574.0	1752.0	1194.0	2324.0	1838.0	1618.0	1079.0	2564.0	1100.0	3481.0	2936.0	3136.0	1071.0	1084.0	1364.0	2144.0	1631.0	981.0	1137.0	1630.0	1122.0	2039.0	2093.0	1963.0	2180.0	1523.0	2203.0	1310.0	1309.0	1466.0	2567.0	2621.0	1187.0	2213.0	1484.0	1311.0	1521.0	1964.0	1978.0	2831.0	1563.0	2008.0	1551.0	1685.0	1680.0	1228.0	1246.0	1035.0	1170.0	2014.0	1150.0	1257.0	1169.0	1343.0	1318.0	1234.0	1170.0	1067.0	1126.0	1504.0	1617.0	1638.0	1760.0	1122.0	1226.0	1703.0	2172.0	1042.0	1485.0	1659.0	1140.0	1303.0	1033.0	1369.0	2042.0	835.0	1151.0	1193.0	3397.0	2000.0	1049.0	982.0	1697.0	1171.0	2254.0	1807.0	1714.0	1368.0	2402.0	1992.0	1497.0	1629.0	1719.0	2040.0	1899.0	1678.0	1695.0	2194.0	1426.0	1408.0	1410.0	1292.0	1694.0	2111.0	1507.0	1383.0	1319.0	1583.0	1431.0	1600.0	1138.0	1599.0	1946.0	1513.0	992.0	1211.0	1864.0	2285.0	1670.0	1129.0	1946.0	1925.0	1936.0	1104.0	1282.0	1708.0	1981.0	1131.0	2826.0	2412.0	1664.0	1791.0	1056.0	1142.0	1274.0	2067.0	1491.0	1631.0	1098.0	1042.0	1618.0	1085.0	2191.0	1476.0	1541.0	2188.0	1245.0	1294.0	1121.0	1818.0	1775.0	1985.0	1988.0	1514.0	1537.0	1326.0	1273.0	1247.0	1003.0	1212.0	1316.0	1345.0	1665.0	1052.0	1161.0	1320.0	1709.0	1299.0	1188.0	1294.0	1398.0	1622.0	2504.0	1261.0	1309.0	1487.0	936.0	1724.0	1231.0
