compound_id	O00141	O00311	O00329	O00418	O00444	O14757	O14920	O14965	O15075	O15111	O15264	O15530	O43293	O43741	O43781	O60285	O60674	O75116	O75582	O75676	O94806	O95819	O96013	O96017	P00519	P00533	P04049	P04626	P04629	P05129	P05771	P06213	P06239	P06241	P06493	P07332	P07333	P07947	P07948	P07949	P08069	P08581	P08631	P08922	P09619	P09769	P10721	P11309	P11362	P11802	P12931	P15056	P15735	P16234	P16591	P17252	P17612	P17948	P19784	P21802	P22455	P22607	P22612	P22694	P23443	P23458	P24723	P24941	P27361	P27448	P28482	P29317	P29323	P29376	P29597	P30291	P30530	P31749	P31751	P34947	P35916	P35968	P36507	P36888	P41240	P41279	P41743	P42336	P42338	P42345	P42679	P42684	P42685	P43403	P43405	P45983	P45984	P48729	P48730	P48736	P49137	P49336	P49674	P49759	P49760	P49840	P49841	P50613	P50750	P51451	P51617	P51812	P51813	P51817	P51955	P51957	P52333	P52564	P53350	P53667	P53778	P53779	P54619	P54646	P54760	P67870	P68400	P78368	P78527	P80192	Q00534	Q00535	Q02156	Q02750	Q02763	Q02779	Q04759	Q04771	Q04912	Q05397	Q05513	Q05655	Q06187	Q06418	Q07912	Q08881	Q12851	Q12866	Q13131	Q13153	Q13177	Q13188	Q13237	Q13464	Q13554	Q13555	Q13557	Q13627	Q13882	Q13976	Q14012	Q14164	Q14289	Q14680	Q15078	Q15118	Q15139	Q15303	Q15418	Q15759	Q16288	Q16512	Q16513	Q16539	Q16566	Q16584	Q16620	Q16644	Q5S007	Q5VT25	Q7KZI7	Q7L7X3	Q86V86	Q8IU85	Q8IW41	Q8N4C8	Q8NE63	Q8TDC3	Q96GD4	Q96KB5	Q96L34	Q96PF2	Q96RG2	Q96RR4	Q96SB4	Q99683	Q9BUB5	Q9BWU1	Q9BXA7	Q9BZL6	Q9H0K1	Q9H2G2	Q9H2X6	Q9H3Y6	Q9H4B4	Q9HAZ1	Q9HBH9	Q9HBY8	Q9HC98	Q9HCP0	Q9NR20	Q9NWZ3	Q9NYL2	Q9P1W9	Q9P289	Q9UBE8	Q9UBF8	Q9UBS0	Q9UEE5	Q9UGI9	Q9UGJ0	Q9UHD2	Q9UM73	Q9UQM7	Q9Y243	Q9Y463	Q9Y478	Q9Y4K4	Q9Y6M4
CHEMBL207130					11.1					11.1			11.1				11.1								13.82184875							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207235					11.1					11.1			11.1				11.1								13.901029996							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207246					11.1					11.1			11.1				11.1								13.200329725							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207445					11.1					11.1			11.1				11.1								13.750514998							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207584					11.1					11.1			11.1				11.1								13.491258028							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207674					11.1					11.1			11.1				11.1								13.273393743							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207687					11.1					11.1			11.1				11.1								13.949485002							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207718					11.1					11.1			11.1				11.1								13.949485002							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL207815					11.1					11.1			11.1				11.1								13.884318118							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL208048					11.1					11.1			11.1				11.1								14.250514998							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL208118					11.1					11.1			11.1				11.1								13.884318118							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL208286					11.1					11.1			11.1				11.1								13.710924375							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL208292					11.1					11.1			11.1				11.1								13.901029996							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL208637			11.500000186	11.500000186	11.177758728	11.59742485	11.380575548	11.1	11.711954464	11.230575519	11.500000186	11.953871964	11.108773924	11.300000237		11.923908741	11.212469432	11.800000504		11.500000186	11.400000202	11.379818756	11.261138299	12.248741651	11.844727495		11.953871964	11.701029687	11.177758728		11.391998429	11.684317809	12.191514981	11.175305061	11.800000504	11.701029687		11.869551079			11.61880084		11.800000504			12.020818754	11.118106086	11.413951172		11.610623301		11.400000202				11.212469432	12.456547324	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.286962717		11.180921908	11.182750839	11.136212173	11.286962717	11.177758728	11.599999679			11.810623451		11.800000504	11.193093138	11.187860421		11.274370944	11.193093138		11.701029687							11.800000504		11.699999383			12.541446092	12.311089364	11.300000237	11.203952763		11.187860421				11.200000128	11.175305061	11.274370944			11.923908741	11.200000128	11.215384204			11.618106086	11.300000237	11.869551079		11.175305061	11.108864383	11.262469487	12.42027199	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526									11.200000128	11.175305061		11.800000504	11.122276395	11.520216403	11.400000202		11.204387081	11.106614133		11.177758728		11.120479304	11.200000128	11.300000237	11.300000237	11.280575573	11.699999383		11.300000237					11.520216403		11.500000186					11.200000128		11.165501549		11.423393844	11.1		11.1	11.212469432	11.1	11.200000128			11.200000128	11.200000128	11.1	11.286962717	11.1					11.200000128					11.701029687		11.1	11.599999679		11.198455071	11.1	11.1	11.1		11.300000237	11.200000128	11.102182403	11.200000128	11.953871964				11.273925197	11.699999383	11.108773924	11.108773924				11.111138197		11.108773924	11.200000128	11.300000237	
CHEMBL210032					11.177758728	11.594850022	11.261150909	11.1	12.113228266	11.230575519		11.953871964	11.108773924	11.300000237		11.923908741	11.212469432			11.500000186	11.500000186	11.359637311	11.261138299	12.248741651	11.844727495		11.953871964	11.702059991	11.177758728		11.383996656	11.668636236	12.191514981	11.175305061		11.702059991		11.869551079			11.637602002					12.020818754	11.118106086	11.427902142		11.821246399						11.212469432	12.456547324	11.336572006	11.427902142	11.427902142	11.624574271	11.224938737	11.224938737	11.286962717		11.180921908	11.993027532	11.136212173	11.286962717	11.177758728				11.821246399			11.193093138	11.187860421		11.274370944	11.193093138		11.702059991												12.130101732	11.553241223	11.300000237	11.203952763		11.187860421				11.599999679	11.175305061	11.274370944			11.923908741	11.200000128	11.215384204			11.118106086	11.300000237	11.869551079		11.175305061	11.108864383	11.262469487	11.70136623	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526									11.200000128	11.175305061			11.122276395	11.810108202	11.500000186		11.204387081	11.106614133		11.177758728		11.120479304	11.200000128	11.300000237	11.300000237	11.280575573			11.300000237					11.520216403							11.200000128		11.165501549		11.446787486	11.1		11.1	11.212469432	11.1				11.200000128	11.200000128	11.1	11.286962717	11.1			12.1		11.900000875					11.122878745		11.1			11.198455071	12.1	11.1	11.1		11.300000237		11.102182403	11.200000128	11.953871964				11.273925197		11.108773924	11.108773924				11.111138197		11.108773924	11.200000128		
CHEMBL210618	11.999998417		11.500000186	11.500000186	11.177758728	11.59742485	11.380575548	11.1	11.711954464	11.230575519	11.500000186	11.976935191	11.108773924	11.300000237		11.911954808	11.212469432	11.800000504		11.1	11.1	11.379818756	11.261138299	12.274369912	11.822363999		11.92693642	11.701029687			11.391998429	11.684317809	12.195757008	11.175305061		11.701029687		11.884775977		12.1	11.61880084					12.010408586	11.118106086	11.413951172		11.610623301		11.400000202				11.212469432	12.478272118	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.584260381		11.180921908	12.193092591	11.136212173	11.286962717	11.413951172	11.599999679			11.810623451		11.800000504	11.193093138	11.187860421		11.274370944	11.193093138		11.701029687												14.336089189	14.00982337	11.300000237	11.203952763		11.187860421				11.200000128	11.175305061	11.274370944			11.911954808	11.200000128	11.215384204		11.900000875	11.618106086	11.300000237	11.884775977		11.175305061	11.108864383	11.262469487	13.383996656	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526								11.900000875	11.200000128	11.175305061			11.122276395	11.710108639	11.300000237		11.204387081	11.106614133		11.177758728	11.900000875	11.120479304	11.200000128	11.300000237	11.300000237	11.280575573		11.800000504	11.200000128		11.900000875	11.900000875		11.520216403		11.500000186					11.200000128		11.165501549		11.423393844	11.1		11.1	11.212469432	11.1			11.900000875	11.200000128	11.200000128	11.1	11.286962717	11.1		11.900000875	11.900000875		11.200000128			10.1	11.900000875	11.37572413		11.1	11.599999679		11.198455071	11.1	11.1	11.1		11.300000237		11.102182403	11.200000128	11.92693642				11.568521083		11.108773924	11.108773924				11.111138197		11.108773924	11.200000128		
CHEMBL210928	11.999998417		11.500000186	11.500000186	11.177758728	11.59742485	11.380575548	11.1	11.711954464	11.230575519	11.500000186	11.976935191	11.108773924	11.300000237		11.911954808	11.212469432	11.800000504		11.1	11.1	11.379818756	11.261138299	12.274369912	11.822363999		11.92693642	11.701029687	11.177758728		11.391998429	11.684317809	12.195757008	11.175305061	11.800000504	11.701029687		11.884775977	11.999998417	11.800000504	11.61880084		11.800000504			12.010408586	11.118106086	11.413951172		11.810623451		11.400000202		11.900000875		11.212469432	12.478272118	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.286962717		11.180921908	11.182750839	11.136212173	11.286962717	11.177758728	11.599999679			11.810623451		11.800000504	11.193093138	11.187860421		11.274370944	11.175305061		11.701029687			11.400000202				11.800000504		11.900000875		11.900000875	14.113488861	13.708498808	11.300000237	11.203952763		11.187860421				11.200000128	11.175305061	11.274370944			11.911954808	11.200000128	11.215384204		11.900000875	11.118106086	11.300000237	11.884775977		11.175305061	11.108864383	11.262469487	13.650363406	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526								11.900000875	11.200000128	11.175305061	11.999998417	11.800000504	11.122276395	11.710108639	11.300000237		11.204387081	11.106614133		11.177758728	11.900000875	11.120479304	11.200000128	11.300000237	11.300000237	11.280575573	11.699999383	11.800000504	11.300000237		11.900000875	11.900000875		11.520216403		11.500000186			11.999998417		11.200000128		11.165501549		11.423393844	11.1		11.1	11.212469432	11.1	11.200000128		11.900000875	11.200000128	11.200000128	11.1	11.286962717	11.1		11.900000875			11.200000128			10.1	11.900000875	11.122878745		11.1	11.599999679	11.900000875	11.198455071	11.1	11.1	11.1		11.300000237	11.200000128	11.102182403	11.200000128	11.92693642				11.273925197	11.500000186	11.108773924	11.108773924		11.999998417		11.111138197		11.108773924	11.200000128	11.300000237	
CHEMBL210963	11.999998417		11.500000186	11.500000186	11.177758728	11.59742485	11.380575548	11.1	11.711954464	11.230575519	11.500000186	11.976935191	11.108773924	11.400000202		11.911954808	11.212469432	11.800000504		11.599999679	11.1	11.379818756	11.261138299	12.274369912	11.822363999		11.92693642	11.701029687	11.177758728		11.391998429	11.684317809	12.195757008	11.175305061	11.800000504	11.701029687		11.884775977	11.999998417	11.800000504	11.61880084		11.800000504			12.010408586	11.118106086	11.413951172		11.810623451		11.400000202		11.900000875		11.212469432	12.478272118	11.336572006	11.427902142	11.427902142	11.800000504	11.224938737	11.224938737	11.286962717		11.180921908	11.182750839	11.136212173	11.286962717	11.318286122	11.599999679			11.810623451		11.800000504	11.193093138	11.187860421		11.274370944	11.175305061		11.701029687			11.400000202				11.800000504		11.699999383		11.900000875	14.183690696	13.767229099	11.300000237	11.203952763		11.187860421				11.200000128	11.175305061	11.274370944			11.911954808	11.200000128	11.215384204		11.900000875	11.118106086	11.300000237	11.884775977		11.175305061	11.108864383	11.262469487	13.694212497	11.108773924	11.108773924		11.336572006	11.318286122	11.200000128				11.115758526								11.900000875	11.200000128	11.175305061	11.999998417	11.800000504	11.122276395	11.710108639	11.300000237		11.204387081	11.106614133		11.177758728	11.900000875	11.120479304	11.200000128	11.300000237	11.300000237	11.280575573	11.699999383	11.800000504	11.300000237		11.900000875	11.900000875		11.520216403		11.500000186			11.999998417		11.200000128		11.165501549		11.423393844	11.1		11.1	11.212469432	11.1	11.200000128		11.900000875	11.200000128	11.200000128	11.1	11.286962717	11.1		11.900000875			11.200000128				11.900000875	11.122878745		11.1	11.599999679	11.900000875	11.198455071	11.1	11.1	11.1		11.300000237	11.200000128	11.102182403	11.200000128	11.92693642				11.273925197	11.500000186	11.108773924	11.108773924		11.999998417		11.111138197		11.108773924	11.200000128	11.300000237	
CHEMBL211003					11.1					11.1			11.1				11.1								13.710924375							11.1																		11.1						11.1						11.1	11.1							11.1											11.1														11.1	11.1										11.1														11.1	11.1	11.1	11.1																									11.1																					11.1				11.1																																														11.1	11.1						11.1			
CHEMBL212382					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1									11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1										11.1															11.1									11.1											11.1					15.058607315											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL212968					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1									11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1										11.1															11.1									11.1											11.1					14.844727495											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL213423					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1			11.1						11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1		11.1	11.1							11.1															11.1									11.1											11.1					14.594850022											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL213451					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1									11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1										11.1															11.1									11.1											11.1					14.219186408											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL214198					11.1					11.1	11.1		11.1				11.1	11.1														11.1																							11.1									11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1										11.1															11.1									11.1											11.1					14.652841969											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL215652					11.1					11.1			11.1				11.1	11.1														11.1																							11.1			11.1						11.1			11.1			11.1							11.1							11.1											11.1	11.1				11.1						11.1														11.1	11.1	11.1	11.1		11.1	11.1							11.1															11.1									11.1											11.1					14.702059991											11.1																																	11.1		11.1	11.1						11.1			
CHEMBL215803					12.1	12.1	12.1		12.1	12.1	12.1						12.1						12.1	12.1		12.1			12.1	12.1				15.1				12.1		12.1				12.1				12.1	14.293820026				12.1		12.1	12.1	12.1		12.1		12.1	12.1	12.1	12.1		12.1	14.568521083	12.1		12.1						12.1	12.1	12.1			12.1			12.1		12.1					12.1		12.1	12.1	12.1	12.1				12.1						13.986056648			12.1		12.1	12.1					12.1			12.1	12.1									14.020818754		12.1	12.1	12.1							12.1									12.1																12.1			12.1			12.1	12.1	12.1										12.1															12.1																		12.1							12.1					
CHEMBL2205426				14.25490196	12.877283529					11.329147988	13.248741651					12.136212173	12.466531544						13.155517328	12.25490196	11.844727495		11.953871964	11.719788758					12.584126156			11.777780705		11.895880017		11.844727495	11.895880017						11.895880017			11.821246399							13.953871964				11.953871964								11.416052869	11.242667504	11.652841969			11.821246399			11.196910013	11.196910013			13.108773924		12.406273051												11.622878745	12.681698709		11.207905397							13.777780705	13.091399828			11.953871964		12.300659451			11.136212173		11.869551079		14.401029996	12.81219827												12.480906669										14.202372909				11.923908741				11.113228266		11.637602002		12.757577319				11.267491087										11.531798276							11.170581074		11.446787486	11.136212173			11.542492798																								14.798970004							11.104364805		11.953871964											11.145757491		12.577555766			
CHEMBL223367	11.999998417		11.500000186	11.300000093	14.535395106	12.510106658	11.300000093	11.1	11.300000093	11.150000064	12.215383658	11.549999209		11.300000237		11.500000437	11.150000064	11.800000504		11.1	12.399997603	11.250000101	11.250000101	11.699999086	11.450000252		11.500000437	11.399999692	11.150000064		11.250000101	11.399999692	11.649999517	11.150000064		13.8000571		11.500000437	11.999998417	11.549999209	11.349999839					11.549999209	12.676419811	11.250000101		11.250000101		11.400000202				11.150000064	11.799998457	11.1			11.450000252	11.1	11.1	12.799991797			11.319788877		11.500000186	11.150000064	11.349999839			11.450000252		11.800000504	11.600844562	11.50060484		11.200000119	11.192828486		11.399999692												11.349999839	11.300000093	11.300000237	11.150000064		11.902050611				11.200000128	11.150000064	12.899998135			11.500000437	11.500000186	14.200179498		11.900000875	11.1	11.300000237	11.500000437		12.113436073	11.1	11.200000119					11.1	11.200000119	11.200000128				11.1								11.900000875	11.198455071	11.150000064				11.500000437	11.300000237		12.699997654	11.1		13.299970641	11.900000875	11.1				11.200000119	11.699999383	11.800000504	11.300000237		11.900000875	12.699997654	11.1			11.300000093					11.200000128		11.1		11.250000101	11.1		11.476308608	11.216856395	11.200000128			11.900000875	11.200000128	11.200000128	12.399997603	11.200000119	11.1		11.900000875			11.300000237				11.900000875	11.1		11.1	11.599999679		12.325905073	11.1	11.1	11.1				11.1	11.200000128	11.500000437									11.999998417		11.1			12.599996932		
CHEMBL223460	11.999998417		11.500000186	11.300000093	14.051868655	11.349999839	11.300000093	11.1	11.300000093	11.150000064	11.300000093	11.549999209		11.300000237		11.500000437	11.150000064	11.800000504		11.1	12.899998135	11.250000101	11.250000101	11.699999086	11.450000252		11.500000437	11.399999692	11.150000064		11.250000101	11.399999692	11.649999517	11.150000064		13.899970733		11.500000437	11.999998417	11.549999209	11.349999839					11.549999209	11.1	11.250000101		11.250000101		11.400000202				11.150000064	11.799998457	11.1			11.450000252	11.1	11.1	12.1			11.150000064		11.300000237	11.150000064	11.349999839			11.450000252		11.800000504	11.150000064	11.150000064		11.200000119	11.192828486		11.399999692												11.349999839	11.300000093	11.300000237	11.150000064		11.150000064				11.200000128	11.150000064	12.199999035			11.500000437	11.200000128	13.699980365		11.900000875	11.1	11.300000237	11.500000437		11.716321731	11.1	11.200000119					11.1	11.200000119	11.200000128				11.1								11.900000875	11.150000064	11.150000064				11.500000437	11.400000202		11.900000875	11.1		12.699997654	11.900000875	11.1				11.200000119	11.699999383	11.800000504	11.300000237		11.900000875	12.399997603	11.1			11.300000093					11.200000128		11.1		11.250000101	11.1		11.1	11.150000064	11.300000237			11.900000875	11.200000128	11.200000128	12.499996913	11.200000119	11.1		11.900000875			11.200000128				11.900000875	11.1		11.300000237	11.599999679		11.150000064	11.1	11.1	11.1				11.1	11.200000128	11.500000437									11.999998417		11.1			12.499996913		
